order_id, payment_sequential,payment_type,payment_installments,payment_value
"889cd80138da82895c4ecb01ddedcc1e",1,boleto,1,53.50
a11cd01ac67beef7e8bf09740d8a35c1,1,credit_card,2,103.28
db02019c217bc64e86e43a98890e552a,1,credit_card,2,40.79
"8ac5066a163c60c1ae9bf17200df3dd1",1,credit_card,2,180.34
"3b4d27a1da06e8be667bfe9e86a33804",1,credit_card,1,111.97
"0bcaf262925111aa4be36f35bcb92fdd",5,voucher,1,17.78
ea9b010cf2c27393c24c5e0b8a9c07d2,1,credit_card,1,302.35
"4f5a529c594b7fb29daf6b077313ebcb",1,boleto,1,163.79
be29b4d0774e9898e80770918c0f2f64,1,credit_card,2,72.15
dca3b709f4c0389495cb4fa1a063440c,1,credit_card,4,47.63
bdb2bc3c571eb25e242b01f591816c7b,1,credit_card,1,38.09
"77fb4b8cc3c049b130b87530c7071abd",1,credit_card,1,832.99
f6020d7ed890e28795ef0bca882cfdf1,1,credit_card,1,40.74
"0bdfd876931ec6df01297b40e9672c12",2,voucher,1,127.32
"4d5abe7999d76d1fb6237d3677706af0",1,credit_card,10,149.14
c977e225ec57bdeb592c91bacf0f2897,1,boleto,1,49.36
"88070a99472bf32fc96e605f816679b0",1,credit_card,8,82.32
f162504b437717036cc81bdd9a02c4ba,1,credit_card,10,206.99
c79b866af7c3d1b58adb819559fc2887,1,credit_card,1,99.74
"31f280f556b8d9944ab746adcfcc7d83",1,credit_card,2,152.33
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,1,credit_card,8,267.51
"9f80f54504b9a0002c494e13068044f0",1,credit_card,7,87.36
e93fceb3b0a859a71554881b5b9b5a86,1,credit_card,3,68.35
"6b9a9e40ac9cdf69e9d4c2643e7d9e21",1,credit_card,4,252.97
d9e5efc8095789e6ed44f7419f794928,1,credit_card,3,132.26
"38907d62f0ad31245147a7a2378ff1db",1,credit_card,3,72.14
fd87d98feff1673e27f7302bceb00cf6,2,credit_card,7,144.99
b863ec287a0a4f65531e02e8983f0d96,1,credit_card,1,76.78
cf1b24b9c3eb7257436b2e7b176444a8,1,credit_card,10,101.13
"7b103f0841bda2b0b9e208b7840a762c",1,credit_card,1,187.89
acb7c1bc62f008647045477f214b5dcc,1,credit_card,2,55.00
"0ef774beb58a475478121bd8277abf6a",1,credit_card,5,306.69
"6227de9611e75b006686710c6a29df35",1,credit_card,1,130.07
b09b98cd6505e67b66c88ba47a602531,1,credit_card,7,81.11
"22f22c1682c8770846365e4f0422e5e8",1,credit_card,1,61.69
"84a0da4c506ee63e6163cfab9141964d",1,boleto,1,47.69
"1192f8d4606dbcec8d0137839a9c4261",1,credit_card,3,155.84
dba2f75a725a75eb4c18afc504088084,1,boleto,1,51.96
"33d1c541fe62cc7e7de82f1a6f7209f1",2,voucher,1,100.00
"4f9f24f1dd52ecdf0684a63eaf36c51b",1,boleto,1,55.96
a15d904c9e9cfb9f11a9752fbf1b6a7d,1,credit_card,3,38.32
"05aacaaec38544ee11d42a69bc098d4b",1,credit_card,4,131.51
"375555206d0a5e78407912c60af6f883",1,credit_card,4,43.04
cbc53400ab70c26079285e050d0dd7e1,1,credit_card,2,156.19
"7b421b7b2a461b494f9b4e6c43b1aa87",1,credit_card,2,135.94
dd9934c610c4363619b6b0f850365725,3,voucher,1,0.37
"222e1885ba432dd5ead67bea2fcb89c0",1,boleto,1,41.99
f40c9a0dfd3542502b65ecac2fcbe501,1,credit_card,1,51.10
eb92f6fdb8dcd9a9ab21c341b4a3ca5f,1,credit_card,1,1.77
ab797176e01c2fa3d13aa1fe3e63d9ee,1,credit_card,5,54.62
"491bc4b36d8fa1a8c03c68bb9ea692d5",1,credit_card,4,279.96
dcd7bf0e4548b5a99e81cca7a7160042,1,credit_card,3,34.09
e27677cc62d6c8851e3b143c2e020291,1,credit_card,1,40.10
"363f3d1dbcb3b03d17ba62e6904dd353",1,credit_card,1,67.08
"98d24b150d7625f287efd12c0dcbadef",1,credit_card,2,173.84
"4d4ab4ddf371a4eef5153387cac80ff8",1,credit_card,4,202.12
c6f3dad60242a9cb7ce0486b495862bd,1,credit_card,4,67.60
"19b6861ce084842fb4ec0cafc59deebe",1,credit_card,7,77.03
f6f1f2a565bc0c1d761799e42d923401,1,credit_card,3,226.90
b7efe64319f69973a0924eb8e7a1ed3e,1,credit_card,3,176.78
"0c077fbe69b84abe12774536d0904060",2,voucher,1,50.00
"49000628096970f7939dc39c2f310121",1,credit_card,3,133.76
"9c77966338b7a4afae520a5723c937a3",2,voucher,1,66.27
"476d3802a2891d2a940eebb80d0b7f94",1,credit_card,3,64.75
cfa3ebc822bd859ba19fa0daf5c77c9d,1,credit_card,1,143.84
f00444f4b3ac26cef3dcd0fba5d09ad8,1,credit_card,7,156.33
"7068f14af6c3c575490f74b6aaf2f05c",1,credit_card,10,1093.52
"070cc53897ed4829689c415f99d37c3e",1,boleto,1,36.22
"2cef7c298050b8d6865e77d071529770",1,credit_card,1,94.77
"55ba74a964a104d4a7278eb43e11b16a",1,credit_card,4,153.58
"4919b841634d8ba6547af2e05ad3ea1b",1,credit_card,2,112.71
d556bdb76163c01de4a108305dc4bd65,1,credit_card,1,95.00
c895733b4c132c39372f228b48f4ee8c,1,boleto,1,86.96
"36bed4b6f0c3a5086108ff51d0afa4dc",1,credit_card,10,238.43
a2195cafb7379fd5abe516cac08e7fdd,1,credit_card,8,83.23
"2aaab7e991347226dbda1f61c6785f88",1,credit_card,1,86.90
da21a2894f0f303a180cfff4becfd050,1,credit_card,3,75.98
"91db217544d0eac98354b11f2f35abcb",1,boleto,1,67.83
"813c637484948baa6c0e02abefc2a204",1,credit_card,1,50.00
b843f3e786e91ebc527779dc682f5487,1,credit_card,3,37.86
"7ba1fd18a995ff2c401b69344ed3ac21",1,credit_card,8,88.74
"88fe7b995b605b04902482ee56b02af4",1,credit_card,1,190.44
"3a8b5d6aa0469ea3789217f050a30c08",1,credit_card,1,88.72
"1886d25a5ec0c9494c99ef246359cde6",1,credit_card,2,47.22
"83b6bfe22905fb3ba851da5f182c1e63",1,credit_card,1,130.25
"6ec4bd1ab5a6833d9129bc04859db56e",1,credit_card,1,113.13
"829105b927ac0fb2b0b47fdd3ea440ac",1,credit_card,1,58.72
"684dd0a88e0981f537557582bc8acd90",1,credit_card,6,62.11
"7cae50310da9b9ad218aa7ca236e41ad",1,credit_card,1,90.17
"7f863d2b8f093124a65f45eff9c43557",1,credit_card,4,68.22
"6ff5c2acb22a3ecf21cf46bef548f5c6",1,credit_card,8,101.93
b136c0fffe2bc0642080f1547c1f569b,1,credit_card,1,215.14
"1a26633be71803d169cfddfaa40fed21",1,credit_card,4,89.75
"3d65556241877a60dc65971fca8367f3",1,credit_card,1,129.09
a35bf517586a9609441f4d6f8db9f6d2,1,credit_card,1,51.01
"5ab757281ff67823b81ca9b6cfd13e21",1,credit_card,6,657.05
abe45c6183ce8438e33286caf45374b4,1,boleto,1,67.60
"85456fd9a661ca7cf863b778555482c6",1,boleto,1,60.09
ef18c0e65576729dbf505f63f1414736,1,boleto,1,101.31
"387ec4e22c1949a34d31106d809641e3",1,credit_card,2,374.32
b2d12a4a4d83760c773b813c1c6b335c,1,credit_card,1,47.63
b01b7777b351f49d79288d7ea2f56ffb,1,credit_card,1,69.33
"9a768a8d504ada830b38d678f12d972e",1,boleto,1,37.76
"317ec820fae6ec9ca71bd677229fcb78",1,credit_card,1,31.67
"0b7e2039e06db8ce4bb3eb25e8659a51",1,credit_card,1,25.42
"1e2eefb7d4535b86f105f75ea6125a47",1,credit_card,2,116.94
"72b85bb852d0147e3d23cfe9c224a5b4",1,credit_card,10,122.35
"49379667c1feebaf34be9e13b01210b9",1,voucher,1,47.19
"07c33a9470d0df2a30cc8a8ebd0288d1",1,boleto,1,95.20
"8f33d31c2e4218814fa61caecbd724c2",1,credit_card,4,110.71
"9433f58821239b782c8861534af7e5bd",1,credit_card,6,69.69
"3b392a9a8d9765f668c57eee0f0ae054",1,credit_card,2,76.78
"8459ae3222c7c867da73360e787fce4e",1,credit_card,1,135.59
e419e5015f43887f330150fd21ff60f6,1,credit_card,3,244.81
"32779f6285849a399d09a038397d8e8d",1,credit_card,1,35.00
bb03daf7fc738a6fce908d083fd0f4aa,1,credit_card,6,308.16
"08b04eb82fbd41d6a4a779d822d57a08",1,credit_card,1,120.68
b449aa0c8526754fe10deb8c4596029e,1,credit_card,10,141.96
"7a18a504c1a4b32d883e68de2e1a7db0",1,boleto,1,16.62
bbdf47a1093584db5d4cd4e557c07183,1,credit_card,3,36.10
"34cc4617ab60d179bab731309bdd8a82",1,boleto,1,66.39
bceb7ee558b90b3b5fe8965cc787d374,1,credit_card,10,102.38
d9f4838ea42729e0b08088b15492477b,1,credit_card,1,77.57
cec79ef92819a9f1f2009e1d8cf26db8,1,credit_card,2,22.58
"403d497d5ac592144b9c83c01daa3a25",1,credit_card,2,111.89
"8c8eb180639e9bf917a45e7acef96a42",1,boleto,1,163.67
f30b5e94b68ee195b6ec2d817e5bef0c,2,voucher,1,124.70
"167c7fa7ebae209de1dae58a0ff6569b",1,credit_card,1,98.68
cbeaa013552d74983472628c5534d3e8,1,boleto,1,32.86
ed1691ef26bd8279bd5946561af1ff0d,1,boleto,1,546.65
"35a360830279232c27d0a97a124047a7",1,credit_card,4,202.76
"72e4d06e2e6df7e9ed18faa2f3623394",1,credit_card,2,37.77
e83bf64123b8f85a33200e481a9f982f,1,boleto,1,46.78
"05906ff9618d78153208c80165d91b2c",1,credit_card,1,133.21
"5d4a1f3fcbc44db367e18aa87b275996",1,credit_card,1,454.17
"715df31025aff2a2dd08b0d8c92ee63b",1,boleto,1,168.35
"8844bd02142a136fea55527567960615",1,boleto,1,85.08
"238fbe10df7ff17ce21037d345e1cf00",1,credit_card,3,73.15
b79ef1793739eb56ce58d3776c158be1,1,credit_card,1,47.81
f6ca2b9e738276a523e65504634a762d,1,credit_card,3,169.87
f0e888236afb66e9bfac24a6100bbf53,2,voucher,1,12.58
"377921d7c0a75e0b9bb55f25539583e6",1,credit_card,1,63.13
e9e6bfa908df3cf8873ff387a5c63561,1,credit_card,8,240.60
"42ef77c2949646ec1d09f4f38b249508",1,credit_card,2,57.43
a852cc31ae30e70e308d7e21bcc47990,1,credit_card,1,18.29
e6103b1c3a67152c7b688d5da11460de,1,credit_card,3,208.42
"28fac8432e4ac40170eeb057fc4c138f",1,credit_card,1,117.75
dc3a9c70f04d717803fbcad2cbbddea2,1,credit_card,3,94.23
d38d019bcc105fd93c466326b28488fc,1,credit_card,8,479.77
"3d4e6631f372be21b143a5d9aa2326d6",1,boleto,1,53.23
a3e6136894621db402a772c6bc72a12a,1,credit_card,10,256.90
b7e0017e946ce377e3e0559d5cb1200c,1,credit_card,3,332.62
"36d911df663c33d155c3bcc0433d703a",1,credit_card,1,127.05
f820932d157065aeabe1fe3482431dfe,1,credit_card,2,65.78
"41f5e3f5a534e0af91f17caed45b97db",1,credit_card,1,97.63
ecd832254262868776a1381df4b0be02,1,credit_card,10,580.31
fa6e801a54147fb8ada766a1f407a80f,1,credit_card,1,61.40
"3b29140787c6e85abba4fa2e24eb500e",1,credit_card,5,212.94
"4603709e5e41c0247684e02398ef89ba",1,credit_card,5,101.34
cfa740305abcdd1e81de66935e86df2d,1,credit_card,1,294.07
e3f376c626cf5eff3b2cf6efeec384c9,1,credit_card,5,101.50
ae732f4ea355fcf53ca3064153c276e6,1,boleto,1,51.00
"26c71804bc6af868d57e6a409f219bfe",1,boleto,1,106.22
d88a225d12c6ae71beab5cfa2e6e0b24,1,credit_card,1,81.43
"4fb76fa13b108a0d0478483421b0992c",1,voucher,1,8.40
"99a3c8e51539b3ccb221a27cc29367f2",1,credit_card,4,93.92
"2dfceb6a6d47a3835536db64f6c610a7",1,credit_card,1,82.62
"8194f59689e6129d3bd13dce90d86c2b",1,credit_card,1,214.41
"4a8540117ab8b9696ac6ffe3b37e4acc",1,credit_card,4,275.29
"54c3a52bd97fd2dfa8773a378b1117f1",1,credit_card,6,132.44
"3146c0c437f6206198d8934ace1935e1",1,boleto,1,67.99
e0e8821153a77c23ac4dd81c2e687ee0,1,boleto,1,65.51
da96d28b7700ca5ee77d63d455a9ff9c,1,credit_card,3,120.31
"16424ce30b370cd4ad36d4aa24baf5f2",1,voucher,1,30.19
"6ea05fe0bc7ce79a766cea430fb1ea56",1,credit_card,4,98.22
"2fecaf598801440c691c00e5f378d0b2",1,credit_card,1,32.77
"5b2f8cfd2fc117b59e6a0247d77f07d1",1,credit_card,3,91.99
"0a9fc736e210f495e2023d3a9e10319a",1,credit_card,7,204.46
"1bb0ce15a167cb42d0bc628a99395f66",1,credit_card,6,153.96
c8375e79155a5bfc564dd3da053bdd15,1,credit_card,4,95.10
c90e15a8d750212aa19ac74b22a39493,1,credit_card,1,35.13
c38aa2f85a080e3c7d20f51359873479,1,credit_card,4,215.27
"871bb7860901ad46c75b6082df7b2915",1,credit_card,3,100.70
"65cc3a9e78ce5bdfab69c2b1f98ab7aa",1,credit_card,10,216.14
"168098b366e2b3274e4e458f478ac9ba",1,boleto,1,97.87
"17ee1f77fa871fa2d26b8095816fc2eb",1,credit_card,7,113.91
f162b72aa92d8ecf9cdb69e84fb2277c,1,credit_card,4,47.62
e3411277abc85c0051b5e9a9f7e6d0cd,1,credit_card,1,42.37
"46dba1d22a6ee9cb6200c1cb899f583c",1,boleto,1,128.10
"9903cc5e1e454aaf33a898f173808285",1,credit_card,1,32.38
"9ad9270de3bd98ce09213f047dc7a16d",1,credit_card,3,180.17
"2430d337cd4137d6647ae1afbcf88719",1,credit_card,1,78.50
ee08d8ee1e91201837b8d764336db291,1,credit_card,2,23.81
b239d7a386db8ffed15c72578e9d3cac,1,credit_card,2,111.42
"9917a4ec1326b36d3ed615c06c839870",1,credit_card,1,52.44
"4a46b5e1fafd4a6ab3f773494ba1b331",1,boleto,1,131.73
"011bf86f1b7dacebda2c874333cf656b",1,credit_card,10,108.64
d3a2d71aecfd58b0ddd6b9d7b56ed55d,1,credit_card,3,101.71
"0a1ad2c293c3baacc6b2c2d442c71acd",1,credit_card,4,44.42
d0e54233f6df824cc818b3d6f936c2db,1,credit_card,5,164.32
"3cc14e2cf62e0a0d4d469d77141dfac3",1,credit_card,4,259.60
"9a948249ff7195c8fcc2817b72ce6ff1",1,credit_card,2,141.78
be83e11958329610a35de1f743052c66,1,debit_card,1,217.15
e0fd66782409b23632b81b1c01c46c24,1,credit_card,10,333.35
"7f2f03f3b7e68c7b510177e04cb2b40e",1,credit_card,1,86.81
cc89ebb8288e14b59a8edafe7fb2bbb5,1,credit_card,1,115.86
a0726e4fe3c5c989d0f89d5432c905b1,1,credit_card,1,58.86
b3edcb85453179d7aff0cc5180ef4880,1,credit_card,4,200.53
f695e0534456bafac8cda166dc5fd0e4,1,credit_card,2,98.51
f64a76cad36b9c69a34699f1858db432,1,credit_card,2,111.80
a08c01d5f51d5678f97d00ad2f228f8f,1,credit_card,2,88.08
"8d52f577ba7567489fd16d17e594616d",1,credit_card,12,124.85
"9f36a6b11ec95b4f8586000d49dae422",1,credit_card,10,396.05
"38eec5bb3f0c72a0441c485a07bd99b5",1,credit_card,6,66.64
"5cb724be50443da495598c1db35ccfbd",1,credit_card,2,175.77
e0844ad513f3a460e5438e8b79da7eda,1,credit_card,1,121.60
b30abf162ff1730f50b6400bdc32550f,1,boleto,1,91.86
"4d9b3932e6baf037f736be12e0a936b3",1,credit_card,2,144.65
"7a892f60ab55f0706eb2386da59a4849",1,credit_card,1,93.19
"5543f968d44e1a22c64d1caf5eef5186",1,credit_card,9,95.00
"033dbd83c331548108afda89d5bc6b79",1,credit_card,4,208.20
ca0f56eab306ab99911de4c96727a104,1,credit_card,4,173.85
"37aa78c2f3c77d99ef98495517766373",1,credit_card,8,507.82
"3169ea0ca9e7b527454873b4aa6e6583",1,credit_card,2,72.78
"8e9358bf838db65d965ffe0913252ac8",1,credit_card,8,218.96
"30cbc667959773c36d34c2ce5e02b4ac",1,credit_card,10,137.65
e1d010e4693683466fcd40145f3c084f,1,credit_card,1,2.95
"53dcadf469da8b7dc9c2866321927607",1,credit_card,4,142.46
ae3ecd7aadd6785fc80415c76a3ee139,1,boleto,1,180.76
"6cc1d2351291e69abe5a9ff91fcdd59f",1,credit_card,2,51.88
"61bf64d7b02245b6f59f471a6ca6ded7",1,boleto,1,22.36
"707c884622a611c1c2c7b247c01f0121",1,credit_card,10,283.86
"075024c4910bd35a5d251813d59009cd",1,credit_card,1,88.45
"2abdeb2a279a7199a59ee4c87dbf1e9b",1,credit_card,4,208.81
bf3b217e5505e5e9d746120dbb93b562,1,credit_card,4,151.08
"019ccfeea1ea9afbebdad57d65f2e36f",1,credit_card,4,167.81
"97bc7ca0c3993c893f4fd5199e2ae2e8",1,credit_card,1,60.03
a4393c3b5a8769765b6bffedbb5c72e1,1,credit_card,3,32.43
"99c254ee6e59f7fa7bfa6675933cbc04",2,voucher,1,108.33
"143557cd5a7387503d5222e9a1efed75",1,credit_card,2,99.53
"0ff95576cbc4bec34c722c80b81a25fd",1,credit_card,1,65.22
"560dbca079541765d29129e9b652f8c2",1,credit_card,1,61.77
a186909d03f021f25c25484fbd31a42d,1,credit_card,1,98.09
"1f6b1a05b6d25d477413bbc327f1a714",1,boleto,1,41.13
"4912377c02eb84d181d53e98e010124e",1,credit_card,1,285.68
a580fda5693f29e7c12c519a37a19b8f,1,boleto,1,56.99
ce2d0e7e8a249b93d3cfadb57113023f,1,credit_card,3,72.75
"1a7ee01992a69255a005e9db8a96d898",1,credit_card,10,278.06
"725eca9f9dda0b6d31796735ae596bb7",1,credit_card,2,205.28
"70ed892da9da5db41406428e9d9ced49",1,credit_card,1,60.54
"0ed863ae64e541253de34411c0b0280a",1,credit_card,6,123.87
b5fa2ba0f79e3ed1060c40becf0952a4,1,boleto,1,70.83
e2af4ae300d48b96b78846e01a26c034,1,boleto,1,88.36
f8dc2e2efd79f135f2ae7b04e0d95985,1,credit_card,1,54.24
"32d5345315b43fe6681946d54874262c",1,boleto,1,51.59
d3984047994e1b9ed6b8903828d48676,1,credit_card,10,216.85
deafd5190946c25dcce1974055abb693,1,boleto,1,24.75
b41c58f1cdb089998bf02e8fae313c90,2,voucher,1,12.12
"7bab9330fbefd3749e98cbd2b84800d7",1,credit_card,8,195.00
"1a46be998b91e96ff9bdd066816556d7",1,credit_card,10,146.30
dd67b7acc6c65e92fd2db3c8afd56b2c,1,credit_card,18,182.83
"9fcd603ada60baefcd5ee37111b9d70c",1,credit_card,1,208.78
"5065dc0da187940cd74472e443c1ff65",1,credit_card,2,145.70
f29d2e7d66aaf2845c93e1fe45fabc8a,1,credit_card,3,179.22
"3b36585ddf3b6ed361da77583c542a6c",1,credit_card,1,31.99
b02f2888891cd431e71f2f0a9a85e7b8,1,boleto,1,104.44
"0b838846dd20161681d3072fbc6765ff",1,boleto,1,56.34
"61081143400f0360d4983bb9daafcaa0",1,credit_card,7,155.05
"2478ddd1d1395639b71cf0d498d8dbf6",1,credit_card,4,41.85
"3e63e45cdcc3ef1367a5d9cc33bd5545",1,credit_card,5,133.76
"654bb3bf5756b75c4b37dd9fd7170cf6",1,credit_card,6,168.63
a6ea59851ffee8cb73761179fc7bcb6c,2,voucher,1,89.25
"1f9ea60ec073f4edd0551763f608a2b2",1,credit_card,6,337.83
d2aefa1e404936eb9c5660ac2bde4ecb,1,boleto,1,36.50
b8871d60cf4ec81490da7658b25c1c04,1,credit_card,1,6.39
"669a663f230d97aa7f73a763ce435bcb",1,credit_card,2,39.68
"73d7cec3155fd7d97f4e7bd0c996002e",1,boleto,1,59.09
b1ce906877fd32ecc3216688454fe6cc,1,credit_card,2,23.62
f96cf7be5b1953e51fa74aba8b620037,1,credit_card,3,199.69
"317e0cc749ea443d1b14522905d44dbd",1,credit_card,3,89.75
f56fc50c76285f17b655e6bd5a210799,1,credit_card,6,61.05
"8b4f68b99e03c0cffb07fd5711d61fe1",1,credit_card,4,453.92
"370e2e6c1a9fd451eb7f0852daa3b006",5,voucher,1,3.41
f58ebdd1a4d270925b85a62286d42e85,1,credit_card,5,134.05
c9e34cb3b2bd60fe61896bef7a946678,1,credit_card,2,31.77
cc9760bf7b5d5b74c4d1eb1ab6405b50,1,boleto,1,37.47
"0e9ed1bc6589695f10e03b8eca833201",1,credit_card,3,135.15
e46e94a05d2d44bd56759d2e056649ea,1,credit_card,1,215.11
ccf19e37f66c81af8267c46cde40b405,1,boleto,1,107.78
"9b0f7f462c34c45144ec11e414eccab1",1,boleto,1,54.00
"3e734ad65fdbca928a1a4de48d096ce4",1,credit_card,3,94.74
"0b6d11d4a289a1574e8888f2558dd548",1,credit_card,1,75.53
"5337d26d14027f547caacb7fee230f81",1,credit_card,8,256.76
fb01e8d8215d266abffb5ca379063244,1,credit_card,8,702.48
fa481f6753c67fbae9e5c33ad91c5049,1,credit_card,5,280.63
"7e5821896794f7ee1e792ef610915f78",1,boleto,1,50.89
"42113e78f28f6201edc22b1a9f50ca81",1,credit_card,2,130.02
dd873443c3a8427c7a65cfe4c9671b1a,1,credit_card,2,76.19
"2e66dd346593941760c467271183f53c",1,credit_card,5,131.00
"8333c49adbe3515e032c472789e8201e",2,voucher,1,133.11
"80c74a42dcbd6a54b9a563012dc17eca",1,credit_card,3,166.82
"047d4038afddd0dbca117fce7d5019d0",1,credit_card,2,171.48
d003080bcb95015f5bc092748ae52697,1,credit_card,1,35.05
"4f4c78935311aa885158c44fe04d7257",1,credit_card,2,264.92
c7b67fac688e3c0755a4255cb2919797,1,boleto,1,183.43
"9203da3a0188ae9cca20e56ccbb1bb93",1,credit_card,5,57.94
"3cd82d2cfb48466fdfcb8594444e211d",1,voucher,1,40.34
f6b1ad0a4ea2f3e475942e5c854c091b,1,credit_card,1,18.37
b0a63209dc14e7fb6933c55c5fdaa044,1,credit_card,1,47.01
"79782533a7f3400f4ec7ab41028b40f7",1,boleto,1,74.26
ebf91983d41a042878dbc79083043f84,1,credit_card,3,119.18
"39c7d4ae602c664a264c6da2d674f418",1,credit_card,2,58.26
"48b20e2450ca3aafee885610dadf7f1f",1,boleto,1,147.15
"6bf9723842993d425539d1ba41d9637c",1,credit_card,3,77.22
cc72e34236e519ea8144e041bb5fd133,1,credit_card,8,199.00
"6b46cdd08224cbb894ae376f13c7062b",1,credit_card,4,94.39
"305bdb8167732cc44914e064834f8e1c",1,credit_card,1,49.33
d4ab24f781df0efaa8d664c145241296,1,credit_card,2,147.09
"7a0439e9354ab55ab4181d4824eb98f2",1,credit_card,10,624.79
"1fba59812d94723a89e83c562c775750",1,credit_card,5,121.90
de4f4689e7aef3a0fb87f25f66825abb,1,credit_card,1,71.05
"420ab5f8b0999c674c7438c38ecdda17",1,credit_card,10,131.16
"8010e9e1fe4c8ef75f5a261f6ef9e748",1,credit_card,1,31.38
"1a144214f8799bd9e27e84ab6d55fbbf",1,credit_card,4,87.89
b38b3526b8b8fdc807e8a0a42ab78573,1,credit_card,2,26.28
"183544bc98d94a996f01eb282e81ed46",1,credit_card,3,70.75
"33b0ee1d4d2eb8a3d134a25b7d73bc9d",1,credit_card,4,115.90
"0ef7736059e491311b0cc6bd02ca40a6",1,credit_card,4,262.14
"00a99c50fdff7e36262caba33821875a",1,credit_card,4,75.29
"9afefeea80a45adfd67f304e735aed05",1,credit_card,2,52.73
"40eb01ae347825d54e22426e22c5cd32",1,credit_card,1,104.27
"53571e4877460790f5910534d81d533d",1,credit_card,4,47.37
"8914a09684ca4a41b8fb6cdf7d7de429",1,credit_card,4,101.48
b58dafbcb3b0430b897644a9ec3063ba,1,credit_card,2,73.36
"8c6bfa76e0b4be56db6c43f35db2d4e0",1,credit_card,4,57.82
"462972b78b68d10c722c8ba3f5ba4cfd",1,credit_card,4,78.65
b26eb89dfb4e2d970274ef0c668fd43a,1,credit_card,1,69.41
"0a75d2b40c23e608bc7bac42a6c8e508",1,credit_card,4,206.49
e47a63ad65b54953702eae37cb14632b,2,voucher,1,20.00
a39d2611275f47a82918e1e457b2ef38,1,credit_card,3,315.84
e42d675de97fa2ce82d7090d2e1627de,2,voucher,1,89.98
a9983822091392b3700f9e9ae39e62ae,1,credit_card,3,169.49
bf92c69b7cc70f7fc2c37de43e366173,1,credit_card,3,166.71
f3e9704a02860f7bb02454336cd57834,1,credit_card,3,162.75
bf6a6c5b984cbfee461b78fafe9f1756,1,boleto,1,220.59
"9e3796f27dbab73279e5ae222182f918",1,credit_card,2,212.59
d001f2789e0e5c936aecc230eb739284,1,debit_card,1,178.02
"5aadbda0877e0d99ba07f785cd29c362",1,credit_card,10,156.73
c1e8ab8d063eba72d530b57e5b05f919,1,boleto,1,1030.44
bf31be735f38663cdc8cb59406c06017,1,credit_card,1,63.73
edcc020b94ba865d7254269e6cdca99b,1,credit_card,3,349.76
d62e59ee0c5020813dbe50f9204b9a26,1,boleto,1,214.84
fe5cf33c8006e3a98776622acb39c9fe,1,credit_card,1,50.61
"53f5a7f622d498ff3eeb334b8efa7ae7",2,voucher,1,2.36
"5b738ce26271347810fcc1f0b853fdb5",1,credit_card,1,64.00
ce1813098fb283f84f0b5a7aa63e5fcc,1,boleto,1,99.15
"48a6a2ea9e635b0f27e8211023213a25",1,credit_card,10,1635.51
a535ae3c7093b8d47702f0312d27c1c9,1,credit_card,5,89.36
"9a3deccd2b0279aa76825542a6146030",1,boleto,1,142.43
"168c0ece9e82b97455bf1a81502af9de",1,credit_card,2,59.01
"1c35f8855d403c849e5923441dcb9f71",1,credit_card,1,116.06
"5eff641a591dc86709424d65585467a5",1,credit_card,4,44.98
b40657a8b73e674b61107a06e46b6f8d,1,credit_card,3,36.94
"5051a95bc31ec72f803d5df48c2a695b",1,credit_card,3,77.59
"46ebb6001be17983f9f32274dcd0d734",1,credit_card,1,64.82
"919c91917a79609e73d44e1b01df6bd8",1,credit_card,2,51.78
"23e95591b180a24c38bb1fb3f26023a9",1,boleto,1,51.17
e5e59fe47003046e2ed48ebb641564b2,1,credit_card,2,98.70
c7ec0aef506b16f956082d33b51e9aa1,1,boleto,1,156.03
"14db6eba3c303f9a28d0e9330754a842",1,credit_card,1,69.24
"57a10b4e5b1a9982b487b6e33d8cc0bf",1,credit_card,1,46.22
"8556edd77123b5e04862b951269eabed",1,boleto,1,206.47
"618b8ec3c995dcd438feea3300bba0cf",1,boleto,1,88.29
a45f14114281e909364e9833b3c22047,1,credit_card,3,86.15
c722520c1663a8a3701cc0a6eb572b16,1,credit_card,2,64.00
aed8a6355c72e229dbe6db611871f210,1,boleto,1,94.77
"545795e47c9e134237b256ef5b98857b",1,boleto,1,68.25
"7bea83629cbad77571dcccb181fc2a6f",1,credit_card,1,119.93
"9eee5730bfa05aa51dea08370c871abb",1,credit_card,8,87.73
"438a2e6f8c015ee413fa7c74b72db18c",1,credit_card,2,50.00
"54df3693869c9e8423b07e0287194059",1,credit_card,3,174.74
"800cb25e1a401b941efcfa9cf9981fe9",1,boleto,1,168.31
"5953d2dd57f0e259f8b8489c37556e00",1,credit_card,4,128.05
"08e678b21510aad65dccc928f6599921",1,credit_card,1,171.22
f4eda4d97fa21f60b8c95b433085d2f4,1,boleto,1,50.62
"7de1ba35d9d0422c7129096639f316c9",1,credit_card,1,69.90
"49c6d2d936de699d0f22a5b66451200c",1,credit_card,3,74.00
"27996b768ff5774e22bb47c13cb1c55b",1,credit_card,1,148.40
a1044dbf7beb1971c71d7b0f94836313,1,credit_card,7,179.90
"09c0dd7d518cf413ce20facd85bedd5f",1,credit_card,1,49.36
"784d7e60c3fb0cdd1b539166302ecd5b",1,credit_card,10,124.08
fadbac33feb2a1e4f63dda6c1b6908b2,1,credit_card,1,65.69
c3a026aa647c5f58bfd25a10d326ec42,1,credit_card,5,76.92
