order_id, payment_sequential,payment_type,payment_installments,payment_value
a02898dcd7117b317f28c8de4cb9af61,1,credit_card,1,73.96
"3bf31ab7902ee8a53800c1f3d57651eb",1,boleto,1,76.28
fd0d8a359529c8fc086392d5b309d9ba,1,boleto,1,137.59
"101157d4fae1c9fb74a00a5dee265c25",1,credit_card,1,43.52
"4ef09dfdc36677a4d599a0c1acace4ff",1,credit_card,3,166.29
"996959ad36063a7b8df71ab9d8b0ebd7",1,boleto,1,62.38
d749b12b674090063683ff90a811c2b9,1,credit_card,2,47.53
"68f47f50f04c4cb6774570cfde3a9aa7",1,credit_card,1,70.70
"5bd1a9bce151c7b6f014c44d3bd1dd08",1,credit_card,1,50.03
"7e41e7372ce6842cf380d475bf0927b4",1,credit_card,1,639.20
fe80ef8e06c4f85a39705d913eee0296,1,credit_card,2,236.96
d08bba6d656adbdc54eaf30b29532e89,1,credit_card,2,479.22
d8e4f17201e35b0341b90bf7b8be215c,1,credit_card,2,59.00
"236992e91012a3c75936dd524d4cb688",1,credit_card,1,19.21
"45c5fceca4f4409e9b086fff7c29e6bb",1,credit_card,2,92.06
"25f3f0ae63b48a081e219325f1d4df84",1,credit_card,1,41.96
"195194e3dbfe59a81261af1a6ffe7c47",1,credit_card,8,244.15
"0ece9be8cfc0d7014370475626b74cf7",1,credit_card,4,43.36
"5d2d00e8bfcca1d76a0335b147b1d020",1,boleto,1,156.53
dc8fb3af3f4e0969fc7dbc3128a836e0,2,credit_card,4,46.10
"945fb6d37a9ca75061ff8741ae8c19ab",1,credit_card,10,272.63
"7106145f3789df33a461a2544bc2953a",1,credit_card,4,61.96
d360a6c1f7b7eb35282e2c574c5cbf8c,1,voucher,1,28.43
fe1b5889171fd987d32665de60780aab,1,credit_card,6,460.22
"4f165f4bc415c1db76359351cdec5f3b",1,credit_card,3,165.30
"2a940654991b7eaeb541171e5e1d497f",1,boleto,1,624.68
aa9247a7a8a840b9bc4a0755c1c8485e,1,credit_card,6,75.38
"76aa52a8bd8995742d4da905ed1db5ac",1,boleto,1,79.56
"5790dbdc91eb7734cb388aff90dae5ec",1,boleto,1,68.12
ceb9b6d878227743fd57f4f50dff13c3,1,credit_card,2,277.96
"090967205f5215e5d3053cefdbce5aac",1,credit_card,10,893.62
cfd085695f8aa8900050cd7b077f412c,1,credit_card,4,63.76
ed273ac994e955e0c775eccb0a6512c0,1,boleto,1,1149.83
de76f809479b8391b6166b1448d83f3f,1,credit_card,10,202.82
"56d77d50d54aa1f038e28f269311b4d3",1,credit_card,10,283.67
ff2fa4d5d45e92668ba2af1a45bfbe03,1,credit_card,1,70.03
"7106d4481a2ba708b934d912e3b4413a",1,credit_card,2,86.86
"72ca18d829e0a0e0a9165f32316fefad",1,credit_card,3,383.08
"7a9d100d2a88bd95c3f8acd4af29d3e8",1,credit_card,1,38.37
b0d1a361bbba5b9253ef15ba8fa7b54a,1,credit_card,6,285.79
a347b0e4fa4bfe76bfe8df0c775a9f2a,1,credit_card,4,75.63
"5bb6be5ac31d6ab742083dec19b729c8",1,boleto,1,29.22
c401a80efe63c34dbd890d19e79311a7,1,credit_card,1,75.29
"9a5e2e79294284216bd97c19ba039cfe",1,credit_card,1,92.15
"9843c2a66fe0afda6509bc4274f743de",1,voucher,1,90.98
"8e6c595509a4fd87ead753eb70ea8c9f",1,credit_card,1,143.74
a3d09160e24a1850b3ab0d86e6281ab1,1,boleto,1,37.36
"99b5479599753883c7355ca6cb95b2c1",1,credit_card,10,719.82
d4daa9ee1fe28458773297759dbfe2bc,1,boleto,1,810.52
b0f913cb83681e8a8563b96b641b3e1b,2,voucher,1,9.05
fe4275936c291c453f09fad434e6b3d2,1,boleto,1,51.00
"788981eeae5e313081bd50e623f540f8",1,boleto,1,34.75
de74cb2fd733e35659ccfebf498ca02b,1,credit_card,1,6.96
"3552fddd13638d37dc6749a36ac7e589",1,credit_card,3,661.57
"13ba09b4ffd7128425cc35a9c382245f",1,credit_card,6,197.72
"90c086a01b85684eb03d4f7b99d95501",1,credit_card,3,60.95
"5764ae851e6c27213dc25d7c7e4c713f",1,credit_card,1,50.09
"42a06602c542e66dd5a4377a0270320a",1,credit_card,3,97.20
"60cb9171ec9aac65b572bf0486ff8751",1,credit_card,12,430.67
"26091f048710af6fa1c6d4f39d4897a5",1,credit_card,2,263.17
e33408facb2edeacee1b12d13b100fcc,1,credit_card,8,114.77
fc32248629afaea92d59f7086de552d3,1,boleto,1,175.86
"942ca92b6dd15a40d979cc95c6b8c761",1,boleto,1,95.56
"8a0fb3426be7ed94d14c6b72cb5b5774",1,credit_card,1,115.65
"718780b93362dd897e0d9f9982c87736",1,credit_card,2,82.28
"99b3d468655df7494c3286c020507fc7",1,credit_card,3,185.64
c3fc148b164409876f756553d99a1e6a,1,credit_card,2,135.58
"33481c8e76159f5a3318911105d58475",1,credit_card,1,51.86
"2a08278777d9f1a73321180ce445b630",1,credit_card,6,64.00
"0cf2af331f55382bd5698864658e73f0",1,boleto,1,72.27
"6b21d4143acd1caff8e127e69aba3881",1,boleto,1,39.96
"7dc5018fbc594b1ce9a945e6bcfc83c3",1,credit_card,1,48.32
"1f1ee480dfe62c3f7ab8829405e075c1",1,credit_card,4,46.18
b24cae8a85f1becbb93b9150bdd41a7b,1,credit_card,4,133.52
ffd4172b5df0c16bbd973c196b09bcd9,1,credit_card,2,153.36
"67796dbbc55a23910220b90d80294285",1,boleto,1,75.17
"041d39835d57e12ebcd5d992e2cc7360",1,credit_card,1,31.85
"8d41e13abb5f09190f8323201b806210",1,credit_card,10,356.36
a34f7357d374e2ef18edb18881327a0e,1,credit_card,2,94.21
"07a0bc58f3b841724c5b8c649da441d5",1,credit_card,10,166.35
cef338e968dd35054b01bf8811b30779,1,credit_card,1,29.89
bb8b33cf13619f7da613f72bb3bbc849,1,credit_card,1,73.46
"50767c383e0ad56bb2cd8cdf8f6c1d3a",1,credit_card,4,49.24
aa06ee45fd9abfa1aceccdf308434387,1,credit_card,1,146.68
b9eda83f0864d2d9a838fb0305cbb5d6,1,boleto,1,75.67
"5fd641e5e16c3b056b1fb4dd6e429c43",1,credit_card,1,36.68
"8a9de8d81c80f26c6ed99cfe3fc60154",1,boleto,1,145.88
f84e156e1671129eb01e38a679129538,1,credit_card,1,57.27
"04f026e6517b3845e4ea1a9d0328adfc",1,credit_card,2,35.20
"3d264124266b9f14b88b496f738ef0d2",1,boleto,1,94.67
"78902e5dd1f843cd182f10992137777b",1,boleto,1,41.43
"685560f41db4ede51af9319e0def06f1",1,credit_card,3,47.81
b874cad37f8aaecad0e9de14008e516b,1,boleto,1,41.14
"4fe85ba34d52bb088ed6dc9a821d84fb",1,credit_card,8,330.27
eaaf4c10be63cb2ea3e02a7512d4d397,1,credit_card,1,27.08
"4e574601fa03ae371593a005d9cc7a32",1,boleto,1,126.33
f19b9413f2deb98fbb76c8f57ca52a95,1,credit_card,1,38.30
e0c51c7d23c16c36c365b7ae8bbe6782,1,credit_card,5,206.34
e3071b7624445af6e4f3a1b23718667d,1,credit_card,1,51.75
"4d88b32561e3cedfbea460ffd39810f2",1,credit_card,1,112.14
"4c761041674866c683398d2c3d0d9163",1,credit_card,1,134.09
ac1d2f450b51b1b679146ec9877e7d61,1,credit_card,10,460.87
"14f90c3a16f99d432faf1ed9edde1379",1,credit_card,1,79.29
c8627adf430caff83161acbeb344d8f5,1,credit_card,1,285.59
"41202affb3415784c71821ffb3f95a40",1,credit_card,1,58.71
"2c04042e578878f9e172a2916e039ab1",1,credit_card,1,258.25
"513d0aea6e84d49ab30dda9ab70053b1",1,credit_card,1,45.93
"89775d04d56b85e2ce0007d65a3cd7e7",1,credit_card,2,74.03
"78c68db8e7034d43fdfa205630fe7826",1,boleto,1,604.73
"3dcd704a7a3f197f6c974cc97e5a3313",1,credit_card,1,115.31
"8ea7aebc18842332aad5f41ca74b334c",1,credit_card,10,2621.29
"59d02be1c50fb6e6930cafd6ff6a31e5",6,voucher,1,20.00
"56137cd32ae890d2f8f4c0b770da009f",1,credit_card,10,1069.22
"6c2f233beab45c66d7ae29bc584339cb",1,credit_card,9,94.29
"917d8097fb3b7051788e281616e20659",1,boleto,1,196.19
"542b5e9b74a189f238b8ddb6f4805667",1,credit_card,4,71.26
e981933dec07dfe833f737618e90afe2,1,credit_card,7,73.61
"483b53ea654d3566427a092cdef047fd",1,boleto,1,32.00
ebd7da4bdaffcf5891595b0f78707bba,1,credit_card,1,32.22
"30c902056ce61a4404a706f9dc06b4bc",1,credit_card,3,30.96
"9c54a1816e487456bb7eb5082b9823ff",4,voucher,1,14.20
"7ed0da14ccd5f19cd8f1461de5371f95",1,credit_card,2,153.90
f192f2a33e97d3e6be3dcef144be89b0,1,credit_card,1,107.95
"6d24d19f8842be0e8e1064fb0709528b",1,credit_card,4,108.01
"53622f13efcb7f159787ccafac6626cb",1,credit_card,7,199.02
"3eff384842f72b3a75f3f8a4b97fdd44",2,voucher,1,137.98
f4d3885e12fd29bbafcfd279895c05c0,1,credit_card,5,83.10
e5b1297afacdaf34c9b32c69a37bfa59,1,credit_card,4,697.00
"678a38b0cc3c744c50dc8e0af737eda0",1,credit_card,3,76.51
"5cc63affb50754b86ebcc046f957c65b",1,credit_card,8,177.29
"8f0ef9fa114bf453c16ffc0350da8581",1,boleto,1,116.94
"071251fe3b3493294536f03737a8a679",1,boleto,1,55.18
d2d558357a6c69ca47cc4eca7571f593,1,credit_card,10,262.52
"4d66b3a9d12facad48a3b23cc9fe7898",1,credit_card,1,107.41
"864bbbc2d9b4d93e42578520d5ffcd71",1,boleto,1,298.07
dae4fcb62b78ccf2ff3ac4d49113a8f5,1,credit_card,8,488.60
"02332b54c758506809fd87d9c2748086",1,credit_card,2,54.14
"706617489351ee37878ad03403622f41",1,credit_card,5,135.82
b2556987198a8d2bf699d306c19a9962,1,credit_card,1,64.52
"5a3bccb60104b1251c6a39e051c428ba",1,credit_card,5,91.23
"64a49ec4515de1ebb60ba7e7b26a3893",1,credit_card,2,139.00
b4fc7a3f3bf7a4c6b5b46291dd4be977,1,credit_card,2,73.55
"6291632d14ae01709d25b7f6cf2f46d7",1,credit_card,8,814.40
"04c3bddd55df58e83123e3b174855489",1,credit_card,4,175.08
"9041901a8959b3c7027d294c4f88ea5c",1,boleto,1,171.03
"42ccc07cc09ff8b0c392b43f125ae1d7",3,voucher,1,6.86
"17bac873da4c588c3111d7399f91673e",1,voucher,1,30.95
"1facabb49e0b903e2d7ff337eddbeda5",1,credit_card,1,54.51
"39627a21dc26dd7c2810548c6b6e1e90",1,credit_card,2,265.41
"71425ecd58b4f20236e557902a9743f7",1,credit_card,1,3.68
"8c9e191de5ee58e2cbd018c2943ff9b2",1,credit_card,3,162.18
"3e170726582244699b156f1c7044223a",1,boleto,1,415.81
"477749bcfe4bc5261ca38dd7fad8859b",1,boleto,1,106.50
"9012c3771b9eb03dc645be00aa938da1",1,boleto,1,125.23
"72f73037e114c82d0b49a74b4d7532a4",1,boleto,1,24.10
"86ea637df14082deeadd7600d8c3ca98",1,debit_card,1,182.68
"1d432ff6ecb6a501752815ce48038a89",1,credit_card,5,90.00
"6e09e14cbfbf46215f17805edfb79aae",1,boleto,1,44.09
a4b3883d938d54ee36ea65cdfc552255,1,credit_card,5,101.35
"1f21b2507e0c3918ef90ef86cdb2d14c",1,credit_card,2,22.70
b5e8d13478ad66ec57d480c9e00abb39,1,credit_card,12,1228.73
c41d2dd15394d41590232a9cc491319c,1,credit_card,2,176.98
ac120c30a7e66371f0ff851dfb709eef,1,credit_card,2,179.77
"763267a38e350372137bca040ef8cf66",1,credit_card,5,51.07
ac446e82125c862fbe4c638d69f807bb,1,boleto,1,1620.77
"138db286991b7cc18370680e5f5154da",1,credit_card,8,121.25
"6bdf0266efb0d65c6c32bc9e3d762e92",1,debit_card,1,68.73
"830c29e153b8851069e85be33116ac1c",1,boleto,1,185.75
"178358411049ad27f877b8964564528a",3,voucher,1,12.00
"340bd726abb7b57850b8f3e93c52a559",1,boleto,1,628.37
b143963118349f3cb009f7af2e5e04df,1,credit_card,3,78.65
"9ef657cb5874904c5d3a1a46faeefd7d",1,credit_card,4,379.46
cdc6ceaabb2f687c33736de20f6c0b98,1,credit_card,5,117.94
"3335145dde4116490421d86d3248aaf5",1,credit_card,3,187.60
"7e9af7be40e0983f0c497782cb6435bd",1,credit_card,6,396.73
"1cf4be6f1eeda2457a333fde5abf39fb",1,credit_card,10,128.72
fc9ad67c49c1269a2b4d3e55cc30faa4,1,credit_card,2,138.74
aa73e81062a62cb7834b770ff58ff6b8,1,credit_card,5,367.53
"24257d104a3908bfd7b8bc9f6e1a2039",1,boleto,1,33.69
e18101fc0fac0b563e1b8b3e99c93deb,1,credit_card,1,103.55
"7477146d0d3adc1305846034436657ec",1,credit_card,1,114.36
eb4fc04dec501a9893d00e5090e59f7d,1,boleto,1,37.39
fd018a548150063127f7b24e9d3eae71,1,credit_card,1,89.21
a91fed0c79559403d648c1161a2d8500,1,credit_card,1,71.10
"996763a377a7e96ea28f02058d1e1883",1,credit_card,10,436.98
"8ec2459624c9335e600e5b6fa15f3a35",1,boleto,1,25.77
d2d1dffb59073c276cdd5dc8d4c609c6,1,credit_card,2,189.37
"2a0a79550fc18171ae34cf327fc5f0e3",1,boleto,1,61.14
"5691a076ef144cb3bb777a3eb18b77d1",1,credit_card,3,90.00
"70870c95b39ec198376912f2c1ac8aad",1,boleto,1,258.91
c920c9b4a0fbe334f146d3b9822f3cce,1,credit_card,1,327.77
"20648e7d48939d4edd1dec4781fc1680",1,boleto,1,256.08
"605dd1e8229892fbac9c08a82693f888",1,boleto,1,65.09
"7b3d275dd6d279eae2674243731e78b5",1,boleto,1,42.59
dd6ce2ca4b4f2f7b5698be76252d4c8e,2,voucher,1,76.05
"86c64da3b4983dfc2f8a8f3b5a8f5b62",1,credit_card,3,79.33
"5fbf74426609c2706727d1e358652e36",1,credit_card,10,187.04
"09fdca9b7c6771946a1cac89dd7e89a2",1,credit_card,4,40.10
c8659bbe606f2b5c31cc02f58fce4b5c,1,credit_card,8,457.80
"885cf064fa6aacca6acb757119e01287",1,credit_card,1,32.09
b293c0e73bfa20e036be738d8c66f8c6,1,credit_card,1,208.80
f9b975e692bb1fa35d6fede924b1d853,1,credit_card,1,227.60
e405bc96c83c1abef95a51cc9e8ca865,1,boleto,1,63.60
"7a1309150f5d32c660989e9fc5dbcbc4",1,credit_card,3,106.87
ae168dfba236919411fe08f336fefa44,1,credit_card,4,312.78
debe2bcce0390332d250c9a0176a2888,1,credit_card,4,88.09
"38b85b28d1af68ede15c12548165fb76",1,boleto,1,190.28
a3439a449645e880a92b39f3dc8b28f4,1,boleto,1,103.27
"543e16341e28ed8a88ab9c1f77e48b07",1,credit_card,1,91.05
d7b00090ed4c28c03afc316bc0a2ec17,1,boleto,1,156.85
d23957cc89dc81d6073de66716d2cf82,1,credit_card,6,323.72
"095a4047965f98a409258e1db6c99e79",1,credit_card,12,164.63
db5aee77fcd1883e2dd15e342cc42493,1,credit_card,10,123.25
c2ef540e16617cb62d8c9d0bb874a498,1,credit_card,1,100.60
"1f8e0e89284fdf01a57b281f24e96398",1,boleto,1,65.13
b8376096f4d2956da3ab2e311c30c504,1,voucher,1,30.00
d9cce1189df2e1b16f34c16c80f29f2a,1,boleto,1,158.77
"8fd54efdf2102a4ffc45a0738ed2c80d",1,credit_card,1,38.39
"628fedcd693f3b7d66306884d2c043c6",1,credit_card,1,46.02
a2ade02b971edbc56f74ca5ee48e766e,1,boleto,1,110.13
"7471a79a069f8d195536e2c9c58d05ec",1,credit_card,1,114.84
b06ebf1a46fc060c183c59b092ce49ee,1,credit_card,1,72.76
"56ba02ddcb5947d6fe4d7816e623e054",1,credit_card,2,296.61
"7715ec335869451fe7dda18fddf75da7",1,boleto,1,32.41
"49b1291e3a53100a17731adbbb76eb8c",1,debit_card,1,101.48
"059bbeb3477ed66fd7e670c3f879009a",1,credit_card,4,42.85
e32475f70e357bf610f864d2674aaf46,1,credit_card,3,130.47
c15337f7b22d68e4ea7e1c0a483041f7,1,credit_card,6,81.88
d78bf5f7b32db25ce7cd2f808c72512e,1,credit_card,2,62.01
"2071e513bccda6388b163977db471be8",1,credit_card,1,208.51
"7b3950b933fe73d96ce4359a1caf38ea",5,voucher,1,16.26
bfee9744244eb372bb465abe96603083,1,credit_card,2,63.23
"076008aa37f0393fff972b8b0121fd94",1,credit_card,5,258.10
dad3424b01751c6e21da6a7351174ca0,4,voucher,1,5.35
"157de1652c032429a625d034be79eeeb",1,credit_card,3,39.09
"48972775375677a6b44d8733e4f8c812",1,debit_card,1,32.43
"09ba762d7b29d3771a788d7d039159fa",1,credit_card,1,307.63
"991219777efaa02d272fbd6d04632835",1,credit_card,4,104.40
efab4aff7807bb9194a9f4f434820161,1,credit_card,1,72.15
"24704829c5d1485dea2f9f4c28356b9e",1,debit_card,1,173.68
"4e91282187f8ed281081528372cee70a",1,credit_card,10,829.74
d263c89354a73314488491185858af42,1,boleto,1,35.95
"189f4fd5230d4cb9093778f1fe5545dd",1,credit_card,4,94.04
"71bb4b0d814139920f939608c9d37685",1,boleto,1,130.16
ea7835f19dc6af291955d6e270d443f4,1,credit_card,10,1816.34
d978b987ad3fec35e680ec4e4954c3bb,1,credit_card,2,65.69
"5ddb878dd68b3eac6d0445eeba64d145",1,credit_card,3,82.74
"0078a358a14592b887eb140ef515f5ab",1,credit_card,3,336.38
de58aa6aa9aa113673a7aaa27271b7e0,1,credit_card,3,78.20
"5a8c964d59cf60933991dc8ebb88bfa2",1,credit_card,1,67.24
ce5ca80e8d65bb954be0233c815711e8,1,credit_card,1,56.69
bbfe26a0861cbb443d2a659879dc0cb0,1,credit_card,1,99.34
"4088827527ce8c088c35a2e493940b55",1,credit_card,1,77.57
ba84f6aec57aa48ee3eb1b97964354e5,1,credit_card,8,105.82
"976dcbc03eb11fbed9a4a2fd6d2bdb22",1,boleto,1,74.22
"73cb4ac4aba9d15a0db382e16fc9c784",1,credit_card,5,245.68
"559d83199eaa46854cd06da9ce8961fa",1,voucher,1,3.42
"9ec76eb1505d29c81d9bfadf8c2e3afa",1,credit_card,5,182.86
"6b13656ef58757ab087064a5a263441d",1,boleto,1,350.59
e12b5f95f957079d6d9f368c0c56a050,1,credit_card,2,138.60
"2631d6c1ebced155e8a1b4e87439161b",1,credit_card,4,142.97
"79428b028497103cbec29a129491bc63",1,credit_card,1,37.00
d3964aaa8f344d16a3367d03e540be9a,1,boleto,1,142.41
"8e1b263d5e8ddea4e42b96cc5fb0edc2",1,credit_card,1,163.99
"8b50f9105fdc81f8430bdd9da8c3d6e0",1,credit_card,2,279.38
f16ed2117bb2fa5b3d151a031c9cae37,1,credit_card,3,320.58
"9516708e3c4612677ddf7c9167b54076",1,credit_card,2,137.55
b2a9f52374e167c4c512d27dcefe1d72,1,credit_card,8,89.60
d6c877d8995925578fdeb1d186915549,1,credit_card,2,457.52
b7dd21d38a31885f78f70ed3704bff62,1,credit_card,4,75.84
dea4092d49f4c8bf9decabdbf029322f,1,credit_card,1,30.96
"07ca34c2d97b99d913debf2866805373",1,credit_card,10,131.26
f35e557434d42e2818e3e8b3c4bbf1e4,1,credit_card,8,87.38
"6ee1c0ae2850fce0967f050c82d6a532",1,credit_card,1,53.96
"50c331850829a3e71ba43b46a7785a16",1,credit_card,6,122.25
"8e3952339df2bc934933d5dec232eea3",1,credit_card,10,294.82
"4718e26e21843ffdf11aec010a344436",1,credit_card,4,319.19
"8624ba83187b6280c6d8b7664a5f5607",1,credit_card,1,72.05
"225e39ca6a487e0cdd5c97dfc57c92ff",1,boleto,1,119.34
"1e04d9dd9c6055fe23c3973bcd01760d",1,credit_card,1,105.27
"834780043eaf86f9e26f352161b6dfa8",1,boleto,1,91.96
"66656ddf8a0954cd14d95c8d3ed6678c",1,credit_card,8,122.40
"1114091b46acad2586d4f3b4d9a24ad5",1,credit_card,1,48.82
ef619b0959105492c5adfe3ba5a2fb9f,1,credit_card,6,85.15
c39d785e16b7798f5c2654780d533ce1,1,credit_card,2,34.98
"3937ff0dcfc2d3e0ccf73d9b6521611a",1,credit_card,9,96.65
f7cbba667c1c2d258e79dc28a30368cd,1,credit_card,1,96.71
"3be2b1040cee4f1c19a48c57ca3d2640",2,voucher,1,20.00
"905d014ca3c264f56ba4f6a34f358bba",1,credit_card,2,116.94
"9ffefd5071423b7a0aacdb41dd7bf07a",1,boleto,1,97.42
"5e05fc44a33348e1cb63924603162dc4",1,credit_card,1,274.34
"89035fb6f9ed1693ad716ef81c18cdb2",1,credit_card,4,40.53
"69e9045bc98231a8e6e85723d88a9833",1,credit_card,6,410.91
"110396a9377e9e761e5e14482b0221f2",1,credit_card,1,38.66
fb5114c39f632a52598cf770c6076620,1,credit_card,3,51.05
"37eba161f3994d1eec4b755ba3565003",1,credit_card,10,188.44
"3a5f9959785e2cc88b4618dec84a5834",1,credit_card,1,60.77
"80423624a58421eb6e6d9fd07cafb406",2,voucher,1,246.10
"3cc1a0fb96625b337cdc5abdc7383a88",1,credit_card,1,41.69
"92d277181976dd1ae82d2d739755ec17",1,boleto,1,17.29
"2e612a3508e4bce75344e6bfb68f28e0",1,credit_card,1,71.50
"48c0a263a6f5c112effbec24abbd468b",1,credit_card,8,80.10
"24437ca1637e1b4d98a85138eeaae838",1,credit_card,1,275.16
e51ec609bcc1f3b43e5b77285c4cfaf1,1,credit_card,1,128.45
"40b2dd4813a685a119ff6fd2d213ca88",1,boleto,1,58.28
"05ea901eba2a26661f43478b5c6b02d0",1,boleto,1,164.04
"476fc9fd42dd474f1b044aa18508596a",1,credit_card,10,917.20
"29182856a24c6eeb1d7b81ba1fe63190",4,voucher,1,7.33
"492f9efcbf108782f4de28d4ad0d4fc3",1,credit_card,4,228.38
"2967dd0a1c9da54fdadadb4fee06deaf",1,boleto,1,126.08
"5fc6c1f6b4c22c6e94227cb51109c87f",1,credit_card,1,137.67
"829f9def41c63a3e1d787ae15d45540c",1,boleto,1,179.66
"22693e7b9440fce24aa700d0fb64f69f",1,boleto,1,359.18
"0eb6a12eb37ee53379b86cb351fc1139",1,credit_card,4,72.85
a7b5e82b294d8eac1109824b0194abb9,3,voucher,1,36.81
"1ec4b633f3c13e37a6207860df692d33",1,credit_card,5,155.18
"20530ee11f40ad96e576465649828c2d",1,credit_card,10,118.96
"7a1b533ffb0d462fbbd28037d3540a13",1,credit_card,2,136.07
"72a704e8fb6c499fad9b26bd8873bd39",1,credit_card,1,33.99
"2354dc9068e42c3b75c3137f572566e8",1,credit_card,4,47.43
dbbfe6ff2cb66699ef8bd6725226c011,1,credit_card,1,91.55
"33385120d1dbb98e6fafeeb955d5b28c",1,credit_card,3,422.16
"91203c4e456f0e1cfbd86125383976c1",1,debit_card,1,209.86
c71168b3286e7c26a34e005edb6a63e8,1,credit_card,3,140.08
a8881d1aba506278afbbafb1aca58b5e,1,credit_card,3,165.80
"39772b0c00ea1058ec90761ab94aee16",1,credit_card,1,86.61
"9f2a805b0495acbda211c48398c8d606",1,credit_card,7,143.01
f363b12aa89906f0696246938ec7c6ba,1,credit_card,1,66.17
"96d725684b5d02f6a5ee7a58c17296d8",1,credit_card,1,113.29
ad01d61ec53a43d200f359c11347316f,1,boleto,1,40.21
"33027744c5ca91afba6fe8b75bbfb6a1",1,credit_card,3,45.86
d07ea9203ae0a6ea15a2eacc87b4c0f7,1,boleto,1,33.73
"2463279edadcaf575a27466ac0030f67",1,credit_card,1,45.39
e19a6a3393b0a8dec5b1117a0642252e,1,credit_card,10,599.30
"6be980911f97172cafec8249a401450f",1,credit_card,2,153.91
"19b99fd79d81fab77d8b7ba4f7a5c799",1,credit_card,3,76.15
"6a1ef716317c7b4817987c723669c2a6",1,credit_card,1,90.19
e1a052031a62fc3bc7f2bf2d15241785,1,credit_card,7,145.00
"61816022ac3061c27c63a5432085340b",1,boleto,1,37.77
a15616fe830c593a7ee849e4d2f0d023,1,credit_card,2,67.57
"5b16597db46078bb77a52724f579a731",1,credit_card,10,161.86
"4adf69cec5c1814bd171dafc4c12ba73",1,credit_card,3,35.04
"7ae3a62a49f6479010163c2153e9bece",1,credit_card,7,451.88
"25a42a25fd4223696575df9383378279",1,credit_card,1,50.69
e623a72e994c0646daedbab9b8becef7,1,credit_card,5,339.07
"65f72c812ba4ca1ebb3c3558c69d5693",2,voucher,1,50.00
f1282227fa785dd8dfdcdb22f99be533,1,boleto,1,29.47
"96fa516aa67a6a9a29ed51112f357643",1,credit_card,10,183.95
"24c678d0e706ce6ac170aa7168fb1ecc",1,credit_card,1,113.62
"55241c40e4d2ee72be056dc4d17acc5b",1,credit_card,1,44.19
"72d6593232a560afaf566d6a200fe3d1",1,credit_card,1,47.38
a3a0cfe6661449e2d725b5b1ff658d84,1,credit_card,2,92.12
"5d00da307fb1f170ba75e37b6ff2343d",1,credit_card,4,139.66
ca32e37618d388555627885cae8a34d5,1,credit_card,3,37.65
"613642e8ff12626da63befddef26efa4",1,boleto,1,38.71
"8ba27d0eebcbab5fb3680d1fa19f7657",1,boleto,1,101.63
fdaccd7db2bdc0c0f6632319b9020d26,1,credit_card,1,60.00
cffc9d6f9230a7eb234ba6f3574db1ff,1,credit_card,2,74.96
"6eb5748888c6dd2345d8654d18fef604",1,boleto,1,124.70
f845b688b88cb588500bc10d0a3bcebe,1,credit_card,3,123.89
"5561adcb0fd46da4cad3048fa4e7fc00",1,credit_card,1,109.35
"8264f3d37aec1e2076e41b2af5cd23ac",1,credit_card,2,59.89
"478c69b6c0107cf696d64c524286ff05",1,credit_card,10,104.74
"4573e97fe027ed2a79400a704d2172bc",1,credit_card,2,120.14
c77d22c73940d5b180371f024df0a132,1,boleto,1,217.06
e2ea40e627fa59e27d40fce26a8b5a32,1,credit_card,2,281.51
a79648ef5e1a257af5fde4c5f27040da,1,credit_card,3,75.08
de4645a62b989d300a37b6c4f5164160,1,boleto,1,323.68
"27d168c6a89ffc87604d2e42c7761956",1,credit_card,1,164.15
"4b2dc3d5bb4accd12c73d55b2a10f856",1,boleto,1,27.39
aeebf4abbcfb9bac43b6a31399a3e93c,1,credit_card,1,73.34
a26a698877ae127304d51b9da20bc1ff,1,credit_card,8,142.30
"18248821ee955752db5292194e4b6970",1,credit_card,2,128.10
f334fd16605daff29477b725df9162cb,1,credit_card,2,27.98
fb963833d4480071a9bb9979022ea6ad,1,credit_card,1,102.93
"76a08caeac523a0cc04a06f35b8e9c5c",1,boleto,1,66.60
e8ef78a9ce417db856269e84091403f2,1,credit_card,6,220.82
"86c1a3ab2128e2448cecac7f29c5d48a",1,boleto,1,74.65
"9ea3e77998212b1f268aa1753f3d421d",2,voucher,1,126.18
fa7abaa54221daac45610e9e5ed24cf4,1,boleto,1,50.07
f4929b75acb29f2ae641fdf4848b8ec2,1,credit_card,4,493.51
b925013f2e110c15dd382961cf7e6538,1,boleto,1,186.50
"236c5c6711eb7864803f0f0c739e5c05",1,boleto,1,151.95
"5b15d222685ac39d3110c61bff09b6e6",1,credit_card,6,137.75
"2f745f754793012b39e7806795178857",1,credit_card,1,57.39
"1ec8ab9b7dc304ec05a9e96f6a25217c",1,boleto,1,166.15
"27dd4347486e954e77b2f577f6388819",1,credit_card,1,49.78
adc8df919d6fe4d55a9e8fd9e14e013c,1,boleto,1,74.72
d7cc5fcfee9af53fcd78bb47e4e55584,1,boleto,1,185.11
"333d563479f452dc29b0a94c9c1be6c6",1,boleto,1,440.19
"0ac645ddb846d1373321decb39c9956f",1,credit_card,1,134.66
"7c5a2d5d250c97dae083141ed6981171",1,credit_card,2,157.79
ec00dde786ff2f5a34dda004de0b76cd,1,credit_card,8,99.34
"8651a94589a7baddf5213b1703c98ad6",1,credit_card,3,232.17
"7c62cf0327c291a9f3d7d3394b4c0166",1,credit_card,1,75.34
