order_id, payment_sequential,payment_type,payment_installments,payment_value
"92d4e6d2be7474212f889b8d9f3a7673",1,credit_card,3,270.19
"83356f1b8d875976b75b83c623f73546",1,credit_card,2,72.86
"383607d8aa23cad7a1550dc71f5ae7f6",1,credit_card,2,53.80
aa61ca4def1d3385bafe461f6ef46faa,1,credit_card,1,53.96
"3bf7afbf899683dbd726ff8b50d69c76",1,credit_card,10,143.36
da633678d6fbb684914e7ed5fe73c290,1,credit_card,10,242.10
a54a8115a2feb724778f05afb10f69e5,1,credit_card,3,147.15
bef797897a2dddfbb08f9dff9c5ef7b7,2,voucher,1,96.31
"182bfab5e6a0e4aeff7e4a8bcdace60c",1,credit_card,2,193.60
"4b489cb1cdc253a5e66adb3cedb8ed9d",1,boleto,1,31.88
"0f545ca99d61315ccd4d3dac78987db4",1,boleto,1,52.26
"5df7dfc7f38c7633632be959cc9bb879",1,credit_card,1,16.87
e31c3e361313ee8c43db7ad4ced7293c,1,boleto,1,41.41
d25068e796c4ee9a78ed71bccf4a6a56,1,credit_card,5,53.27
bd8ff252732819c1375fb43d9c3cf529,1,credit_card,1,80.90
"0ac51a16347f7a7497b799596ad5fab7",1,credit_card,1,115.94
"82fbc12799bc20f75c107e8e3fd55f38",1,credit_card,2,778.47
"4fded332eaac22d47981cbf6eb6e7eb5",1,credit_card,3,175.86
cef9742a4d6a0ad30273fa8f19015fe0,1,credit_card,6,82.88
ef5d47c9d6d0ee9bff4c67fdf4c8356c,1,credit_card,5,192.56
dcfabd43a5dcce53d1ca781b2efa47e3,1,boleto,1,188.78
bd2b7745e4aba6100b89a52d7e6dc9e5,1,boleto,1,179.41
e46475bd25ec0611f7ce2a2f0e63bc8f,1,credit_card,1,114.42
f56ef9a15044d3fcd12867e68415ee5c,1,credit_card,3,130.46
"4b20ac5099cdb7bcec3f8dfa89bdbdbe",1,boleto,1,265.12
"348c500a5413a76461e497dcecb5bdee",1,credit_card,10,158.28
"88c70c44f3017d798257015df40ed787",1,credit_card,3,81.67
"4b9cf610fa87543cde13ad144b077212",1,credit_card,7,147.37
e22cc707086f54199ddd7ce4b79db163,1,credit_card,4,95.58
"0b461bff8323f6fec51ec6254a81d562",1,boleto,1,20.19
"1cc2afbca351a1423aeb95bd67821271",1,credit_card,3,214.77
"5525c00bfd980bae1cac46f7dcf88224",1,credit_card,3,87.27
"9f101be6d0a10cb40cc622691e49714c",1,credit_card,2,146.68
"8ed6d0a29d0344979ce6466cf55fa245",1,boleto,1,73.34
"9524a52b2633d2f96da98b947c60a4de",1,credit_card,4,217.64
"93222f3437bf5871248bac05a9e60454",1,credit_card,1,199.02
d142e450e61b3eabff86c13e6a89a720,1,boleto,1,112.73
"8cf934bd823646de5fc0daf4d918c396",1,boleto,1,227.51
caf0f5c4a7ef81f3056cdc400f45ef2c,1,boleto,1,158.22
"6509ed1f01a321d9ae4958d09ef2038e",1,boleto,1,96.19
e0fb4639f54bdaa580ed4511c8d7b778,1,credit_card,1,68.87
a25652096ac097b28b9a7f41d188c551,1,boleto,1,111.02
c93ff60dbb02e26f340bbca4b680435a,1,debit_card,1,116.17
"507d1e709281d55c6f0f4901f3ef00c9",1,credit_card,1,150.60
"999b8d758771edb14fdf3f1a280d8a60",1,credit_card,1,45.00
"29182856a24c6eeb1d7b81ba1fe63190",1,voucher,1,59.93
"7fbcbe13cc35fceecf99aa3e64d9dea1",1,boleto,1,53.95
"15341b05d64b1a27163a196767a80afe",1,credit_card,10,606.08
"4d2280f2d019f91aa6cb3e4e4188d984",1,credit_card,2,115.92
"528b401a2474f3a33a3373be7a77a0cb",1,credit_card,2,105.53
"728460a91df8d89f83b5dbf46a9f112b",1,credit_card,1,37.09
"1a7689d4e2cd47f45a8101e04ab03d51",1,credit_card,2,27.19
"5afaa7b618c8776fad63ca23a14a8035",1,credit_card,8,1288.74
"96174b2c267b2d46452c03ffcc689468",1,credit_card,6,153.00
d4196928f507b9d28c258f1ab20dc397,1,boleto,1,137.66
"448a4837b41e7f24ad7dabafe574c842",1,credit_card,1,77.51
f688669f48063536e082bb32d634cd46,1,boleto,1,111.22
f0685863a01cc11a10508d43e2131155,1,credit_card,1,102.26
"109b3ecaafb30490a70c27edf80ffa55",1,credit_card,5,165.04
"22f10895276404bd09fd68a4021e5489",1,credit_card,2,157.74
"591634e3db632b8d5a60099a1b81cf7a",1,credit_card,3,34.51
"4c074254980764fecff977c97ce88c4d",1,credit_card,1,41.84
"1d8f8ed077e12bbaeb0ee6675167d40f",1,credit_card,2,52.50
"83359e7a49758eeed73d55e437b87341",1,boleto,1,96.37
"90e9fedce3a3026eee0c15d3a566dbf1",1,credit_card,3,228.86
"1457abef78cd241e85fd946503cb4e16",1,credit_card,10,1373.83
bf96351a058bdba11dcdb09a1ff86612,1,credit_card,8,232.03
"53cc1746fb6c46702ba0e22fc3db81a5",1,credit_card,2,101.18
"70f3d00cfbc9cc2a465887a6edeb1149",1,credit_card,10,1343.44
"8e642de08fc40170f87db3c976ba2dd2",2,voucher,1,1.40
f1f8ad6699e72bbab0ca848700236de8,1,boleto,1,50.35
ebdae6e0363106fc02c8417d1e95745a,1,credit_card,1,39.25
"14129c568e62c007ad8d334de62aca31",1,boleto,1,152.35
"37921782093cc3bbeec6354572683718",1,credit_card,3,168.94
"17af00a7d6a2c7f01a870122f1b2c92b",1,boleto,1,118.67
e21cac6666f9fd6bffe900a1d7cdaf11,1,boleto,1,127.24
fd983d35a20d34f2b4bb9a157636ad51,1,credit_card,8,109.38
"04d9462386313112744bfe028575d10f",1,credit_card,7,415.44
c7f2160ec04e1391b0c36a9414fbd118,1,credit_card,1,22.79
b218e6afdf3f52598df377661fbd530e,1,credit_card,1,74.17
f437ca3a038c797f963788a0b5e204a9,1,credit_card,1,20.68
"68b3b77e74b7ad7bb9d25331580ddcdf",1,credit_card,10,1021.24
"5112c764fa2925ae974ee7c77478a4cb",2,voucher,1,17.57
"3937b5e90887b4a6c5e4102865c4338f",1,credit_card,2,21.78
ff2635a956565ccce72d295a39423aea,1,credit_card,3,98.79
"6a83363bccad866b7d3c202dea555374",1,boleto,1,117.57
"588085f388f3dd80c9c56681b47bf588",1,boleto,1,111.76
"9a20d02245abb1a63e3ab97e32ea2274",1,credit_card,3,68.19
edfb49082a74314dd99b846ccd67b2a3,1,boleto,1,53.52
"4140060a1718f4c780ee5a5459298e3f",1,credit_card,3,268.62
"7a73fa784937ecc3d3f4a6fdd795ee1c",1,boleto,1,215.14
d95ca1fcb72812383e41e2eb7ca65dc2,1,credit_card,3,645.68
acce8f40fcce1d7eb0d4211d183fe9bc,1,boleto,1,39.34
cd49c5c6f772ac87200f116a7a5499e5,1,boleto,1,116.43
a8e3fb06a9b74bd1950e46982e31785b,1,boleto,1,55.75
f84f158d834dafae73fa8da8b11bea6d,1,credit_card,2,83.71
"331b367bdd766f3d1cf518777317b5d9",1,credit_card,10,283.20
c5b8a34f0c16a7c4ca64e57aa15462db,1,credit_card,1,24.89
d4e84d2279af74e9336d0c786d6abb78,1,credit_card,3,162.41
"500c03ceb1146ec73ff0263b4d0e0c72",1,credit_card,4,40.85
f47f765aa8145f17ab00798fa7db8c41,1,credit_card,3,138.14
dfc6c80c73f6b324371273bd97e19c3f,2,credit_card,4,45.16
"3c5abfef5fc10bb24f9a77d78a42768a",1,boleto,1,91.07
"337ef16882e956f8147cb7ff4af08a67",1,boleto,1,116.94
"0651c427722f910d3a2238dca1975fcc",1,credit_card,5,1400.03
"844a232f16369f45c236e32ac3132d6d",1,boleto,1,36.22
"4a086aa623133c7141b0c9c6759c79ad",1,credit_card,2,74.38
b4cd10a24e0976a9d5f509cfbc3f566b,1,credit_card,2,329.45
"69d222536063d171fcbccf22d45f0eae",1,boleto,1,57.10
"67ebab4ca75954aa4385f837044a65f1",1,boleto,1,119.79
"3b765f9447a0beec30098534b2ebaafb",1,credit_card,4,44.73
"5d463aef87df62b39882ac78bf94c3fb",1,credit_card,2,189.19
"15c083daa3863e259ff8a340f1422546",1,credit_card,1,50.12
"24ac51b02d01abde547c474a994d2aa4",1,debit_card,1,35.42
"75020ffff57f14ba95e2562980ae510f",1,credit_card,1,53.00
e087de4a31936aa86e5f48c6d4c570f5,1,credit_card,1,133.27
"4dcfdc517f6df36a4704bfb8e33688d7",1,credit_card,1,27.75
e1f7fd4580eedbf377860d89efe997d5,1,voucher,1,249.49
"4148591d51d8741aef65abefd186887b",1,credit_card,1,64.03
"7b734c5bc97dccfab80232a0efd694d9",1,credit_card,1,106.50
"57d0641da97fead93c9541a7c3b1fc75",1,debit_card,1,115.81
c2ef03831388d411d6c9610e440fae40,1,boleto,1,96.29
"63e5ce05a132aa8375fcde048ad4482a",1,credit_card,1,125.95
cf3a11ded6899d6b589a1e4a4a4308c0,1,credit_card,12,653.72
"26298a4e971b2abb0e472ae55f3a6cd0",1,credit_card,3,803.04
"4a3e33350d1fd4eace1585032a97ee06",1,credit_card,8,122.05
"189711984919a2bdda375153d796d096",2,voucher,1,43.38
efcf9a4a8186ce8d7f785efc572a0db3,1,credit_card,2,181.52
"01c0514b1f2a7375948323b959cc5682",1,credit_card,3,32.69
"5456769456d0d521af0d1675613702a8",1,credit_card,4,196.11
e4a0627e35b5bb50621fc55c9ccc7ea2,1,credit_card,1,64.06
"2f1a68671a42c4f1cb4dad01656333da",1,credit_card,2,113.71
b582532527260a8be949eac9f4d0ccff,1,boleto,1,76.51
"0e0fa429a12bc8105554270a3a52ce97",1,voucher,1,85.58
"5a820d0824578ef8ae5c54b8135d5565",1,credit_card,2,117.96
"9131672ad00c75a1ac3633a09e500111",1,credit_card,6,65.13
ea34eae68a8f3d0332107c30b071c7a9,1,credit_card,5,178.27
"881d60b41ea9627a5428fb78693fad34",1,debit_card,1,97.59
"011b142c9e082a5c1d10e0a88cd9c8e8",1,credit_card,1,297.20
a0e4b2e02fc8b8fb212ac357f28ec9c3,1,credit_card,10,103.64
d303e3573610c562757a6703a7b0f933,1,credit_card,1,70.48
d58bd8dc62db2951199683fcb7dc2df6,1,credit_card,6,128.19
df23ed2daa7af696a5334c284dbc13ba,1,credit_card,5,54.10
c25bbd8045abef9208c581196c86d350,1,credit_card,5,234.62
"49e9dc045f7315c4ad59cf9184f45914",1,credit_card,4,124.82
"722ca8c3ff8da3acca640833e79f8804",1,boleto,1,139.95
dfca7d8ebf03cc6118734497cd33e14e,1,credit_card,3,142.96
"1e67260976522356b4a98ce72e776783",1,boleto,1,58.23
"70807adf40446c39c3504cd513bcf3aa",1,credit_card,1,113.87
"8097f05ad65d38ba708d437f60ad6581",1,credit_card,10,200.13
"69f3b65d77cf7451092f74b61e3bad45",1,boleto,1,109.76
"53fa1584e9fc3d9b50f19da601874fd5",1,credit_card,3,108.10
"0275c0ac1928093069b95bb67cba52d8",1,credit_card,3,66.59
"4ad1105e12f275c3475462d6811caf8b",1,credit_card,2,271.08
"88cd8bb48fb54b0e7a42902d1383f847",2,voucher,1,5.55
d7bcf8ec332049e572643a61c63f3651,1,credit_card,1,79.10
"554bfd99dcbd9ac3d81b0c7e135f58b2",1,credit_card,2,200.92
"1c11d0f4353b31ac3417fbfa5f0f2a8a",2,voucher,1,200.00
"265f4e28ef8cf69f8445e2951bbe7343",1,credit_card,1,64.74
"07cacf10cc226618237904718bfb96c2",1,boleto,1,97.80
"790301a78144d82c818df031f7c92c8f",1,credit_card,8,403.27
"6935b759d76562923a21746fce73fe75",1,boleto,1,213.98
e9d9941f914d3f702a186f0176ae231f,1,credit_card,2,68.04
"4243bef9583d689a9c8fe6f055cef332",1,voucher,1,6.26
ee9df944ee0ef8a7fdfdce6eb400a5f7,1,credit_card,8,102.53
d22c571279d3726b807c6ac4562a3479,1,credit_card,10,498.66
f85a3babb8f57542a4493f9c45523501,1,debit_card,1,110.33
e85cc7bf67b73e1700ee99b800496267,1,credit_card,6,99.43
c456339d894d329ad45d39e3d6796b90,1,credit_card,3,37.68
"26a6cb1654ddb8cd23a0b67cf5dad223",1,credit_card,1,213.06
"0ec21892fbe1319a9e0363cab0066fb0",1,credit_card,2,343.74
a8ddfd6f6316a1c31da18f179981ecc6,1,credit_card,2,20.39
"63a737026bbe83be3d56d70c83923ebd",1,credit_card,8,149.71
"4ea66e940d723646064604059b99f32a",1,credit_card,1,238.76
"3fa77b85e1a28c3b3a241c4c59d08112",1,credit_card,1,86.24
"4ee1c064b695ca29aec6dbcc3d7d1b3c",1,boleto,1,69.73
e67c98054d83d2b7a9ba6e37eb2ca005,1,credit_card,2,57.14
ad29d62dc7e0a18661b20a1ad16217bd,1,voucher,1,45.01
"7f802d7c70300edaea3d120f8c34843a",1,credit_card,3,51.50
"153e41d2dbed0732e8c41f472d912453",1,credit_card,1,92.68
ddfbaf4d75ab8f1a0db775cb0dad0e6e,1,credit_card,6,60.30
"3055c704b2969a70a3febbdb53e4610e",1,boleto,1,189.00
"5c28fcfb4e50a56899353fd6f8609f42",1,boleto,1,165.96
dfb95a7031f9abf6495bc955837c3125,1,credit_card,1,84.20
d884aeded7a463f237549f42945b729c,1,credit_card,5,51.00
d388f1e3637cc1288e2ffa7368a9ab22,1,credit_card,8,87.90
de8ff53ccb831c621c49cdfb8953fd9a,1,credit_card,4,221.92
c0452c14e00c9d8c3f5f30c189382329,1,credit_card,1,4.12
"9f40e393aa9198eec21f6c89f378da4c",1,boleto,1,273.47
d8a40a1358d3b2dca231abdaa566b054,1,credit_card,1,94.12
"38ca323a7d4915303945481eb5a7e9e2",1,credit_card,2,33.75
"419aa3b89330662c6c903d25b3be8619",1,credit_card,10,2110.57
c93d8c5d743044e34a559198afa97c86,1,credit_card,1,288.88
b895dc7b63a9f75621e6cb8ed54cc896,1,credit_card,8,157.22
ec4bf7a1377a7b21237b8ece3b666946,1,credit_card,8,681.84
"7bb862945115522f6861b172c72405b1",1,credit_card,3,55.04
"14a614ee08193a408e0155cba2279c6a",1,credit_card,1,72.14
ac66a6311540888f9742530ab8d3115c,1,credit_card,5,205.76
"8ce422da46d4ce148ab5b05e5233f790",1,credit_card,1,248.55
"42746b2bd175a9a00d415b3bb3393067",1,credit_card,1,48.81
"23858bdc4cab9cf5b5de163b1f12ea71",1,credit_card,3,55.80
"1454fd9eec5f4140bdbea254680361e5",1,credit_card,5,116.94
"36178f6b136947a325e303fc3637f6d0",1,boleto,1,36.00
"429621553c84a98a8760c1aa822dbbfe",1,credit_card,2,106.87
"8881dc280b8de23e6913aaee6bf61bb5",1,credit_card,2,173.91
a0718048b8aff866bc9372ef2e3c961e,1,boleto,1,171.00
c7b67f6e3ee300d8fde6627ae6b50041,1,credit_card,6,139.29
"31b0dd6152d2e471443debf037ae171d",1,credit_card,1,60.70
ec9fb5672156edeac876e628a92456c0,1,credit_card,1,1814.29
"15ec3d48383c58c0dc96cd66f8884630",1,voucher,1,122.38
"1d03e29afa208b835f77145e0348170e",1,boleto,1,130.01
"40a9143b2c41f667d625190a5a1bf79d",1,credit_card,1,35.23
b72eceaf3e014a8336da6b52928715f2,1,boleto,1,475.35
"4b9a2fcf7058ab9f5609fc6556941297",1,credit_card,1,104.38
a2ccba6b49ba609c283317d2754b4fa4,1,credit_card,4,197.31
"92b6250c9e1d1e359a29929fa9f62395",1,credit_card,2,186.46
ce9c02c63ccfd380ecd3ccf5e8894f96,1,credit_card,6,69.71
fbd8e4b53b733986be42e401224bd99f,1,voucher,1,68.12
f4b402f41d84476637560a1408843094,1,credit_card,1,37.18
"05d5a67b06f86425711075939a164657",1,credit_card,1,18.38
"85f56614259f06af1f2d8233109511b4",1,credit_card,1,93.31
"4cb054441d2b65e4e0f4fb128f1b7b49",1,credit_card,3,116.94
"90f554c89892c8a1cb25b9c27ebacfbc",1,credit_card,1,64.66
"05d43265b79289692a382c9f2a6c1547",1,credit_card,2,234.84
a016235b71cdaacb0bbbd1f61dd2446b,1,credit_card,6,297.62
"3fffdbcdd7ed6b3acdb0bdbc5c96df52",1,credit_card,3,235.28
f19d7e5d1c51bae3d96c1877fc8654d3,1,credit_card,1,27.15
"4a1c3af89657b2177e85765d4390ef46",1,credit_card,2,148.82
"67418605ab8f9414a2e238bbcdde1312",1,credit_card,1,139.89
d3e737e1eef1aa87ad5c92bcbf7396dc,1,credit_card,2,209.41
"42c2b836618db2b955ea569011464e97",1,credit_card,2,46.61
"2256d7dbbecb2b03c2cb4423793570a1",1,credit_card,1,37.00
"115b01b1f77f0e02812425b6f5cd8f2f",1,credit_card,2,213.59
"6e1e856a0fa5c51efd83408e3f8d1fe3",1,boleto,1,54.17
a1b8aea9fd9e26a8644a65e1aaea8740,1,credit_card,1,52.04
b5c037cf61074d84c0a994fa0d024064,1,credit_card,8,387.50
"099a55045696dde09f58f62e8e82a542",1,credit_card,7,191.89
"51d967125c0a12392dfdd135be86ab3a",1,credit_card,1,202.76
"8125fe0b0c7e59423a24402d9cb3ad85",1,credit_card,6,318.32
"0dacf04c5ad59fd5a0cc1faa07c34e39",1,credit_card,4,188.65
b6c4a66a0d34a8b94f2b9ab96147ba0d,1,credit_card,1,71.29
"1f9e91cd0451c86ff49e428f06111021",1,credit_card,2,102.74
"7c6a24cab7128145feb51412987798c6",1,boleto,1,39.97
a9c8ac0c26c178f0ad33618f96225a01,1,credit_card,8,1950.20
"0e7fec3052b5bdeace9c7f2eef9df18b",1,credit_card,1,65.43
"2f1170f5a9418a9cfe0602f39ee4aa99",1,credit_card,1,41.29
bc4cc0e6280520545652f31936abe65e,1,credit_card,4,565.25
"5fbe2b81bb0cd59643b435d2ffcad024",1,credit_card,1,30.10
"587d1c2d41167fd632fc7a7e6e6d03a4",1,credit_card,6,76.66
d0ad5936a2ffe64ad0d7f2ec5703d647,1,credit_card,3,45.19
a8ab159f82af4257ef7c239358b1221a,1,credit_card,2,115.35
"15e6497ab9865c5fa8de6a7983e1fc4d",1,boleto,1,296.93
ce63c9b68df2841a944a62de0cd1bc0c,1,credit_card,2,80.51
d3eea305452cf0bcad06beb48735dbd9,1,credit_card,4,1426.58
db7c9efd30a82868a11d00a5c5bf2050,1,credit_card,2,98.40
"7f5e0af4864278a71b1c273b11dfc090",1,credit_card,2,165.03
d1322489f9218946b75ab9822e92157c,1,credit_card,2,25.13
"6b24fdfdcbca62d19e7fa83f37af2fb7",1,credit_card,1,57.00
"37e90cb2d9e287bd9333dfc45fbe4d2a",1,boleto,1,191.51
ee6abc7b6740c2761cbf529f8bee987c,1,credit_card,7,72.94
"7f19df33207d507c5b83aef798aff0d2",1,boleto,1,55.11
"54190ac792fe31ba85861d9b8c5109c4",1,credit_card,1,8.39
"0b382db57a557ff7703eaba5e991e7fb",1,credit_card,5,775.00
ca0aec022ade40e435aa800a29981eb7,1,credit_card,3,181.86
"5f890a619c8d23b671705de61578d238",1,credit_card,4,52.53
"9c3baed00b2a9346c17579ea668f3029",1,credit_card,1,46.78
"9d32bf50cf0540a7040a13f0ec2364a0",1,boleto,1,56.10
"4450472f01f7fd687ccf5cfc12a12eef",1,boleto,1,32.77
db78bc1fc5b5d42b435031c4c389b809,1,credit_card,8,111.80
ef412fa088f7e0c67215be59670059f7,1,credit_card,3,123.85
"57db811a1db1b622111203c37e6f98f1",1,credit_card,1,34.51
"9f93d6d806ea3735add613d07df54266",1,credit_card,10,521.13
"310d1dbc8ae8050a39e80f2a8367047b",1,boleto,1,36.23
"2f7ee291b72997159cb01045ac80be1c",1,boleto,1,1289.50
"38b1a471932ac62050bd8c14492af2a3",1,credit_card,1,128.95
"32974bc1499a6c903d54eec9eeae8fff",1,credit_card,2,99.34
"29d86db6d5cb58b37df26cfa3efb17bb",1,credit_card,1,339.31
dd0873e10bd3c63b350df2fb55bbbfb0,1,boleto,1,37.62
c30a8d6054a170a67ee0986a7f1843bf,1,credit_card,8,387.77
dae67e58d2770b3ab2c43c03b4e76280,1,credit_card,5,57.28
db18c3a700202016c801626db03e7131,1,credit_card,5,1250.42
acdaa16a13bbe2ca9983c730d0e29c2c,1,credit_card,5,56.78
"0f38d084fc118c0c7b912809d879b45b",1,credit_card,3,215.47
cb794d74f80c0dff5257f123400a063c,1,boleto,1,96.22
a1c5bd54b96608a794debe3190cdb0ac,1,credit_card,3,70.82
"63773910895f35751c9a1eb0ba5530c9",1,credit_card,2,31.38
"9e8b358ee10c7f0194a7a017f1334dfa",1,credit_card,7,395.74
e9a1f1bac2a48afae0dbe612a3aa684b,1,credit_card,6,68.10
"629eb58d177eb9d9e6e3708993aad451",1,boleto,1,81.78
"9ccbbf2108a513e80caafbde31524683",1,credit_card,2,138.60
"1d893dd7ca5f77ebf5f59f0d2017eee0",1,credit_card,5,355.20
"39ccf5203e8fbea550189efa753f231e",1,boleto,1,120.67
"2b893cbdb971f40adfed4b7c9cee6cb5",1,boleto,1,128.25
"8b594e0da0cf5b0a013998575d95b541",1,credit_card,1,87.96
"443116e07cc2239474704eeca0f80694",1,credit_card,7,148.28
"18f39cbc016f34a22c870ef03cba5641",1,credit_card,3,238.69
"762264d81c3f54fa5e5a4e02b84eb85c",1,credit_card,3,229.63
e078f7da1a6312d4103ba33cd4abd3b4,1,credit_card,3,110.60
"61ad7ff8f7855f070f278ff8412622a8",1,credit_card,3,126.54
"3c4f38e27c5f6f27be39c8a2932c43e1",1,credit_card,7,370.72
"140b263288af3fc4f4b00c207639b37b",1,credit_card,10,171.26
"2b28a74a8b08931237c8f73bb7262bcc",1,credit_card,2,70.00
"7ce20b22753ccc86fdb3b6f7efefcc75",1,credit_card,1,78.68
a011a4e5841d3aa378c2cee15499dccb,1,credit_card,4,93.31
"7ac818621c9efe9a8f6ef6d66477fc3a",1,credit_card,4,121.64
"4a30a8067bca018fab5817eb471ac44f",1,debit_card,1,46.53
"28e558fad2f33aabbcd55156fbcc9e24",1,credit_card,2,175.99
"67bbaca0d189dd5afb9a0511101da605",1,boleto,1,92.10
"3dcd6dc6516ed823141649f1fee54303",1,credit_card,2,55.01
"208a40ea56ee53cb00f474b6f8f81b63",1,credit_card,2,144.65
e221ce99afbfcb8f74f80a788755f32a,1,credit_card,6,279.05
"9bf540995c670b022602a2f2e05249be",1,boleto,1,858.65
d184a50b5e40af5b04c71ea71a0f6637,1,credit_card,7,350.93
eeefa455d74943dff6a84508fcab8542,1,credit_card,2,136.30
fa2e4f22d5a4e8d2e7ddbd342245259a,1,credit_card,8,125.43
"483e06611c77dee5a2e4b91b489eb95e",1,credit_card,1,88.18
"1a494062b68a8ed99ba9171cb9c9aef5",2,voucher,1,16.78
"7ae3e9e3c63c370377acc76433f21ed4",1,voucher,1,24.34
c3a4dcc5c4ae575cb04444cf1b3f0a09,1,credit_card,2,239.16
"8c4f076c43382bd3ae1748c6ee72f993",1,credit_card,10,321.38
"54e78383150f4a775184e7e32ea6ce09",1,credit_card,5,135.49
"3637b54ea3991c5c9471dd8c9e77ab7f",1,credit_card,1,32.69
db747e7d69671f32e8e4ea7fdc1266ed,1,credit_card,10,995.60
"7c46b5ee3a6b6152b85d5d245784bc25",1,credit_card,4,67.50
f399b1b1cbfba9dbe26183ac60e6eae8,2,voucher,1,75.89
"1e2b316a698bd9c867c536b99355d37d",1,credit_card,2,124.52
"713e88330db7e1d5390f3268287272b4",1,credit_card,2,173.27
e1d639704794372882078d60df591264,1,credit_card,1,73.05
"80dda88e428c897ea6312859afee7907",1,credit_card,1,49.47
"6bfa92d3952f762df12752e4937cd63e",1,credit_card,1,120.31
"4381a33db9b7771fc9ace541e507972e",1,credit_card,1,67.62
c6fc08f61ce9c85486883b096d38432f,1,credit_card,6,178.52
"89564bd6a7ea1056554275f223301d84",1,boleto,1,130.84
"9c475f19f847e47760cdf04217021ab9",1,credit_card,2,116.94
a2e99a88e70a8ad5a4cf5dd2c13aff8f,1,credit_card,10,197.78
"9170186c3e28b22507dbc91c0da211ef",1,credit_card,1,86.60
d6c8d8e00d2e01bca21b1638924f910a,1,credit_card,5,327.17
"692e004e31546b86abbd93c0661bfb67",2,voucher,1,149.07
b07f4f372d6b83aa840baa28e094764d,1,credit_card,4,45.22
acefb31e50365f8edd33fb504ecf1f87,1,boleto,1,76.08
c61e3efc183db6b89f5556efb5aa8797,2,voucher,1,386.00
"0cbb4eb8eb55f8386cb8c934ff936358",1,credit_card,8,105.89
"4cd3892b846909cad34c7070fee79f78",2,voucher,1,79.90
f3bc6575842f8518d2bca5e71ea8c4de,1,credit_card,1,56.69
"3eca5b2c3635ba49eb926da7ab5df0c2",1,credit_card,1,92.57
b01f56415d8fd608605b7a1673abf6cd,1,credit_card,1,317.39
efa916a75b5d88fd21c5e217c691e81b,5,voucher,1,53.81
eb9434391cf74c90a1fe25884e1a73c8,1,credit_card,3,614.69
"68986e4324f6a21481df4e6e89abcf01",6,voucher,1,21.11
c1b677b6a491c2855ba8486d1f5343b9,1,credit_card,1,62.22
"1f04c2d89c92de520d7c6d5708b5b676",1,credit_card,1,44.63
"37c9baad44854a2d5ac7022b4228dbab",1,boleto,1,134.20
bb26b9f1f2801c2bd60622b82bbb533b,1,credit_card,1,5.83
d59576da0f17d86f09c7bd7dba50cf56,1,credit_card,4,96.80
e1d1213b6608018866541300bc7e095c,1,credit_card,5,433.28
"517a1bc05da7b712cb2580d142b0cc4d",1,boleto,1,117.85
"56eb4939c8d3115474ab6d6a17c8f5f8",1,credit_card,10,146.46
"491d37ca0bc2ccb55fd694266fa55ced",1,credit_card,1,355.03
"5a81cdb2dca863c852fc8e4f82f38f2e",1,credit_card,10,213.50
"6bd4b48e32c302661000c8a7c586461e",1,credit_card,1,30.95
e248283e6b8ba09b05efea1000d9478b,1,credit_card,8,143.36
"5fa2c99acd19b1724a6bbce82b7fa3c9",1,credit_card,9,444.25
"5d15ec992a829ae0c5a53d8e6030f08f",1,boleto,1,123.73
f9dd9a8cfc84d41422b687402ab4619b,1,boleto,1,55.82
"5c60e286915180fdddc17760d914fc1d",1,boleto,1,94.74
"1a1cbbc80d127af8c72708f098494a0e",2,voucher,1,35.15
ab6d087fa821a556e55c7a9b5acf3b8a,1,credit_card,2,153.56
b5f45148cb552bb72d183e82cf6a36d1,1,credit_card,10,308.13
"96cd7d516765eee5049d171debc21ebd",1,credit_card,2,148.09
"71a2d0d183bfb1065bfa35ffd449471a",1,boleto,1,52.39
"45af011411986b48414c28e5be9b3632",1,credit_card,1,44.98
"9ed113cc7c82f8871d91b27a7b0d7da2",1,credit_card,3,78.37
ef200b21ae2bbae5122b5c5c75dcbce8,1,boleto,1,77.57
e0e79f987715dab211e5e31e5e9c95e8,1,credit_card,2,136.99
"299ce7925408d58052afc1317198584a",1,credit_card,2,74.49
cf082b2bb0204ce0ba54ba584cbd3fd4,1,credit_card,5,187.39
"0cece095c1c8f6bd21ec851d74642943",1,credit_card,7,155.27
"466956eafdf33e09b80a44e188ceb5b9",3,voucher,1,9.46
"3311bcf8b85d70179b7a3addec72e5cb",2,voucher,1,259.35
"6098713f9480abe64f64dea083dac6b8",1,credit_card,3,102.13
afce0ce9c7f274fe0f46591b25e9d438,1,credit_card,1,32.00
eee0d370c2154116eb2fe9e4c75532e6,1,credit_card,2,268.24
ac149cc1646470fa003284a354a2b4f3,2,voucher,1,44.91
fd29920a0c21d7b7d5a2350ab9fab08e,1,boleto,1,62.69
"0fa97c6a14424f633800d5cb622a6bb4",1,credit_card,2,109.32
"6cbe4707ae0b201a8d5a8b16dea28800",1,credit_card,1,19.39
"4e72ed892eda314d6c577450f3213a14",1,credit_card,1,99.06
"75785442e7f4f3aee6dcdd92fd9328ba",1,credit_card,1,112.71
"28f5ed3bc19080a3a72e7548df0a5ed4",1,credit_card,6,69.15
"0d8c1bd2c188fdd39a427dbdfab75396",1,boleto,1,46.00
"776a18d9c6d83661a0f788e219f4acba",1,boleto,1,195.92
"85a22eb264ad44ff56c4955a66876fed",1,credit_card,1,0.07
