order_id, payment_sequential,payment_type,payment_installments,payment_value
"4ff30df8edae6cbf204b92a93c0b5e0e",2,voucher,1,14.40
"737ec1b843e5c26b0f026c0254d3ad67",1,credit_card,4,520.75
f494d83d0d79852364e3128ec6cc44a1,1,boleto,1,75.25
f50f1c49197676d5ae6f4657605cb8e4,1,boleto,1,266.96
"4177ca666e20ede4166d23a0d6d955db",1,credit_card,2,63.64
"8cbfe33bcf72f61fe06f614058d37171",1,credit_card,1,53.52
"5339b02466cf3545d79c1b8c2d555faa",1,credit_card,10,191.65
"9f76e95321ab8f7aa87cb1ec8152b38f",1,credit_card,6,176.99
"5871d8a9d410f4348b27394d4085874f",1,voucher,1,108.50
"8b1a9c54d1ba09cc40591511d388d286",1,credit_card,3,107.78
f03bbe221b9e5bae09eccab6a0c4120e,1,boleto,1,126.33
"9bd5312d12f48b04a460f702baff3d8c",1,credit_card,5,221.84
"8c7202d3273d8e64094815668d97a374",1,boleto,1,119.37
"8764a51bae349203d355fdb26ab44ba3",1,credit_card,2,55.09
b23b43e19386862a7c0aaa27c80e782f,1,credit_card,2,56.76
ebc94658c583ab37ad4f8e9091c4bef2,1,voucher,1,64.16
"0c532a9c46c5090a74edf2c28388699a",1,boleto,1,805.75
ad42f04485e4f6eea616c0cdac1db05c,1,credit_card,1,95.56
"01b94d6940365deb1eedb643ba43114a",1,boleto,1,162.82
"870f773874f3b7fd05281b341c6f8276",1,boleto,1,43.29
"566f53fc7d36fa366f7e221468121877",1,boleto,1,85.60
b78fe356032335a43cffa305a1efabf1,1,credit_card,1,57.72
"5f4ba3601a746f874fe9d0fbea564155",1,boleto,1,368.72
daec7c006304b60ca87044f26409ef2e,1,credit_card,2,28.75
"81b78f9b7ef4f71326aaf32e50912a07",1,credit_card,3,71.15
"9a3682ac52b77c26f1d7a700b59ed9f7",1,credit_card,4,252.38
e79251fae4e104ec51b1ba71a53bed1a,1,credit_card,2,29.10
"97c8513f2504aa8ec05534307a703dea",2,voucher,1,2.21
"1bb197bb1c2e1350cb9937b1356ad184",1,credit_card,4,206.00
"92d956a077a254413755349e0efd0ed7",1,boleto,1,73.34
"54c1bfb14817ae525a9e49f44e83544d",1,credit_card,4,42.86
"00f1c7c1542f5f86c3091749d9e939d8",1,boleto,1,101.34
fc57d3021b51a9424b4a35784601a628,1,credit_card,10,106.15
"3437696fd6e7ed0db729224d21959bc9",1,credit_card,1,70.77
"224178696ac7ef9533253acd7653f158",1,credit_card,2,61.13
"4160b6447ad70e6d73f7221dd970bbe9",1,credit_card,10,3076.13
b9fc38dc43975b35f66bda2a063c2207,1,credit_card,1,29.24
f22b5d7d572e174ee9e14f0e04c7962c,1,credit_card,3,133.61
ae2268b7be14ac244c81a598e338a356,1,credit_card,10,108.19
"9ce1af91f300b02131e968687bca1732",1,credit_card,6,689.78
"6baf65efe2c7c4b1641a061fa14fb621",1,credit_card,1,63.10
"9778dcf3aedc74a5185d423586877952",2,voucher,1,417.06
b8d94c2eac635cfb72f45c947793d1e0,1,credit_card,1,68.38
"6cff0bbcafb7486dd85cda3c8171cf9a",1,credit_card,1,253.90
"28aca242b9f57bd41f8a1d1791f4e761",1,boleto,1,79.20
"1135fd6920dbadb0eff2071674ab2808",1,credit_card,1,6.36
"67e2b633b65efc08fed5fb68e325761b",1,credit_card,3,49.67
c4923e01d78f318874e4a7752eab5dd9,1,credit_card,2,50.95
a9514842c946fff73632509db47cc683,1,credit_card,1,86.64
"04c83c77d062fd72d8f1ebb7f9c1a1a3",1,credit_card,1,45.07
"9a16aaad5c554ce0cd12761204c2b916",1,credit_card,1,286.64
c7ecacd47d6d485595133ef36fc23570,1,credit_card,1,33.68
"0544d7932387565226ae96a9ec8c03c8",1,credit_card,1,164.79
"93f0b28291bddb8a70034aa5138ddf24",1,credit_card,10,177.18
"4ba6cf8c58812d65edc6a67cf37c4aeb",1,boleto,1,64.44
"0fedd03057d5e595d8f337fc2be6fe25",1,credit_card,1,108.79
ca7a8803c5feb9da44e133b9f9626dc3,1,credit_card,10,606.46
"49a8c35e52085c0a43f03250d944f2f9",1,credit_card,8,336.38
"7e30f6ae5435d7c05b487f7b5e1d61ba",1,credit_card,1,37.77
"6c352b528099b507dd4b05c4b4c79a06",1,credit_card,1,81.72
"55c53a2d3c60e83064ad06dce6069af5",1,credit_card,1,143.46
fe89b0d8ed4855fadd959956eaf4cbda,1,credit_card,2,67.62
cbea65029850e25bb7ce971f2982f471,1,credit_card,1,60.65
"3f4f4efff28e8872522bbba90393b7df",1,credit_card,1,61.10
"869997fbe01f39d184956b5c6bccfdbe",1,voucher,1,94.63
f9621d2a09f94ab31f27e78a400642ec,1,credit_card,1,40.27
"31f9d6ac65559c258f1992bd34d10e02",1,credit_card,2,87.64
"4020cb1ac77d7c6009ac62522296521b",1,credit_card,6,355.98
"41b713bac0dc58e643d2ced072421980",1,credit_card,3,71.53
f054123dcc8f4f62b48652df19a22661,1,credit_card,3,283.62
"4594c689a1c9d5fb2574a0e03875e67a",1,credit_card,6,62.99
"70ff94aa6a317bfb3ab751f7abac108a",1,credit_card,3,122.49
"789ad4169dcd29dce4417a113de1e0a0",1,credit_card,1,37.80
"6851d4a26dc9bdbce52550f0c68d61ff",1,credit_card,9,96.27
"4e8462f123da7fae9cd5d28500ba601d",1,credit_card,8,873.91
"1c036a86b23c31b9383c1e6f67a94652",1,voucher,1,22.79
c3fea8c95a1b94af7d629c3c2952334b,1,credit_card,1,46.13
a4bc1677b3d60b00fa7992831697d94f,1,credit_card,1,142.10
"9b0b732f53d928874444e095071631a9",1,credit_card,2,167.61
b50045898b1f2d9c7c9b68f8902e1d45,1,credit_card,1,33.23
e383eea23b0b645f90cbb25a13a2ab93,1,credit_card,5,125.50
"661ab45d56f3c1ea4a2798d03710e3c4",1,credit_card,10,158.89
"8b44dee1be7ea62fbe90e84feeffd4bc",1,credit_card,1,27.77
c93fec125b9d71dea70c1fd543683ef3,1,boleto,1,158.09
"31ce7a72b9fa6f054483ebecaf0aae60",1,credit_card,1,36.35
d17fc99c6e3eefd9ab2694dadbd05943,1,credit_card,3,152.30
cfff9089e53925469975b7e3026626ea,1,credit_card,1,59.24
a0469b6e4b00520b86b346163905059e,1,credit_card,1,93.21
f4648b67b522b668ee82118f15e903d6,1,credit_card,1,12.27
"64260bdf12901ecb9dc4cb0f207cf6f4",1,credit_card,2,50.47
"5f05bbaff4caf46b6a0f6b4b4db85392",1,credit_card,1,43.62
"457e9bbfe5b17294f57280fe51c1223a",1,credit_card,1,68.64
"2868122766fb8490193dc08920622c8b",1,credit_card,2,48.30
"69eb180c9de9dcddefe8a3e8a7ce8016",1,credit_card,10,381.28
"4d73a326dfc780a0a459f4ca37111749",1,boleto,1,72.66
a64c6d4c6a92082d56ab95ea8115f26c,1,credit_card,1,54.27
e61fcab8b96de0335adf7fd562ebb869,1,credit_card,10,461.25
"3ecb32442c4d437bedbe97a717ae5c0c",1,credit_card,4,318.57
"08d70627d548cd883ac394cc5da92d87",1,credit_card,1,2.00
"6dc82b96e967ee5e211d1690573f8de5",1,boleto,1,141.75
"801e8e7738a06b96bda344c9ff1d738c",1,boleto,1,54.28
"2ea8de59b8ab0ffadb485508fae5f608",1,credit_card,2,92.84
"65ae980faa8eb2cfa02e439832516930",1,credit_card,3,266.50
de3cdd1c001e44ba7eeeb0d4813c9bad,1,boleto,1,158.99
"4fc320374afd63a53d0b5607ef49113c",1,credit_card,7,148.64
ee4558aeeba185bcd979ed46022947ff,1,credit_card,1,57.62
e838452caf63df94d1fc9a3253734414,1,boleto,1,395.17
"37956c8c2b061c4a39b146aac4a9077d",1,credit_card,1,21.76
"749a31c1093994e39ecb4aef66a7aa3a",1,credit_card,1,39.95
f79166d484b12d995cc47ff0fd43db75,1,boleto,1,39.60
"3935314843d69e339825d1b0d7f6ebc0",1,credit_card,10,108.88
"4de95857f36acba5b547fa7a76e6a4c1",1,credit_card,1,88.49
"853fea10132fd987a6c350565818ba11",1,boleto,1,519.80
"69d15b473fc963ac1a3f5bad766593a7",1,credit_card,2,97.80
"8065dba483ac5b6fb4e77317735d87a1",1,credit_card,1,142.41
"3272770f15ff5da42dc4973b1b179552",1,boleto,1,257.05
"8cb9dee4f1dcfd13f7dbe690e29570cc",1,boleto,1,159.16
"2306aeccf5b70ab26762993fdf2f37b9",1,boleto,1,65.31
"5dccc65b256263ec10925fa3a3d7ef48",1,credit_card,4,95.37
"4a9c9be798acfc1e1539c75f2477b9b3",1,credit_card,3,124.28
bcbc22c3ccd8715c7e1367b8f3aa12f2,1,credit_card,5,248.00
b3dcc3645a264d2f98b2be2940451718,1,credit_card,2,77.57
"0ee38d8cb24b76282ac30b971bc020ba",1,credit_card,10,167.20
"12c1f399e821028f6213d8e9d7131282",1,credit_card,1,59.96
a8d99215828518af1468d99834d91e9f,1,credit_card,10,284.20
d85ce87a3af93d77d9ffb99a90c76710,1,credit_card,1,32.94
b46cf2034656db4fdaa0cb0c403edf04,1,credit_card,7,150.00
c566fd2719c6f9e102a841c474cb490c,1,credit_card,5,142.08
"9e22c8dea6cb942311efd79ca6fbbdfe",1,boleto,1,66.02
"8604fe3792737b36c7d60058b2d7a0ec",1,credit_card,1,403.24
e32d08364176af6d650ccae2520230c0,1,boleto,1,123.35
"13ac325ed34b96835f8fed6e4db77a69",1,credit_card,2,270.72
b3e86749e6dd7b4df4f345abbd329912,1,credit_card,10,164.45
"8c64ba171311b3312bd880905b8da534",1,credit_card,10,122.69
ca5a4af4d2f58995a39865ef80e34cbe,1,boleto,1,46.69
cc2e56876c1e46ae38eb40eb187b23a9,1,credit_card,4,48.13
"07860da7c16265a28de8c2b2e9f4552b",1,credit_card,1,87.77
"03e69d6af27047bf2721b317c321356e",1,credit_card,2,47.75
eb7df5ec433a5660c84c3a2e1bce192d,1,boleto,1,182.34
"6b1fc7db81c9636bc79ef40baf9e8b29",1,credit_card,6,465.40
"0e784a85d6f7aa0ffe9a41d81f5a4ecf",1,boleto,1,35.36
c142c7ab64bc271555af4edbff4d53b8,1,credit_card,5,274.24
f0ef2d37f5d4b3f8afaafa9a8a5bc58f,1,credit_card,7,154.25
"5313bda5d2785348137647a4f64236a9",1,credit_card,9,97.77
"36344f0d9c19b77add7676d9fd40d9d7",1,credit_card,1,31.80
"2f1a1f6835e7ea0d360901c632fc0cbf",1,boleto,1,69.12
c0c7bd9b0f4864ea4d1e2671ce38bff8,1,boleto,1,44.00
"583c73394048a3ce0e1c455904dbaa4c",1,boleto,1,172.86
c52d67553f681ea84724bf36d9fb13c8,1,credit_card,5,664.26
"33a23937c4d7393206aee57ca5ac8cc2",1,boleto,1,61.75
"2f82268fc803f315fbe873e96f48a60f",1,credit_card,2,138.60
"9fa4fbddf06979761ad62c2cb6fcd315",1,boleto,1,1281.12
"60902f64bb98d5d9911ee0c48ad5008b",1,credit_card,1,103.06
"4691f9f99793c6535e4279ae1a5e75e3",1,credit_card,1,75.68
f556110e0144ed7b7aac2a78e2c12000,1,credit_card,3,59.29
f6fb9f9b74dfe24666363e2b3dcd2dd2,1,credit_card,5,146.66
b1980aff89e38cf1fd536ab4c04c7c68,1,credit_card,2,190.37
"59798edc300f7563a9bdf18b2740def9",2,voucher,1,30.00
"852fdd7b9e0ba140e88ebb71a0ff0094",1,credit_card,2,109.68
"44ce4717fa02c8f0fb032b88cf45b8a3",1,credit_card,1,54.00
"265858f2ac3e966d6f2e63e5f7a51092",1,boleto,1,36.78
ad267363f417fe1945d534f8df659562,1,boleto,1,153.30
e0ecc24cb9353995d68ef51d9fccc54e,1,credit_card,10,355.08
a01ca80edfd6ef1c7acefbef55ac7031,1,credit_card,6,69.33
"9675440ebf61a1a3482cc6308e3ebd28",1,credit_card,8,82.79
"259b2f71f29e6e67c6c737bb11e9b0a3",1,credit_card,3,180.60
"9e7a2839a1ef01aaec67d94446617f92",1,credit_card,1,79.56
badf900cebb1447c807cd761411ca369,1,credit_card,2,289.21
"653c9c1e34a477a23a4577b8682f4746",1,credit_card,2,204.12
c78b46b9e5371e47b97a2bb7eb4740a3,1,credit_card,3,101.73
"6e03e8525003c5a756f7c3c5bd8fea79",1,credit_card,1,119.73
d8c9ca47e603a786abd4b67b75fd7a06,1,credit_card,1,49.28
"1f6c594830067e510e93534e3e3d0a2d",1,boleto,1,123.16
cf71b9b6b7ed12d72f541b0420023f19,1,boleto,1,90.93
c19b500110bd90179ac1676ebc7c3ed0,1,credit_card,3,42.46
b3459a0ddec3dda60a8ab19fb172dfef,1,credit_card,2,131.61
b12e06af2feaab15941320b70896b799,1,credit_card,3,128.87
"79d2ece798690d902556990b5c617be8",1,boleto,1,189.37
"7596db1ba623b5cb1727772fc9bf8440",1,credit_card,3,35.96
"2315c6b3f23fdb4ea2dfeaa8f865dc50",1,credit_card,3,129.36
"24b137d6259a0c0cbd646f179e2ca35e",1,boleto,1,325.38
"1551eb55b3d7c7e38d2f826992446d64",1,credit_card,2,85.45
dba025e9db06809a86eb497cbdf12dca,1,credit_card,2,121.24
d29214dce21d4b2122fb3c01ae4f97ad,1,credit_card,1,154.96
"4044c5fad995d07177b0c09ff2b0b7f6",1,credit_card,1,1125.36
a6ef08d145dd686f85530958e1100ea1,1,credit_card,2,25.83
"56de333dae82ab3c1d1d123e55d882fc",1,credit_card,3,177.81
"9c038dee3bf16eac4a8ba2baa65b21dd",1,credit_card,1,49.80
"6d500e2b59a785bd8fec15acb73d341e",1,credit_card,3,123.82
"357d703c2617fae0640c2831d1418993",1,credit_card,1,108.30
"2158e65196d4219c8f22cf686e1cc8de",2,voucher,1,12.50
"9ccf81055013ee5c95099ed3baf8ae4f",2,voucher,1,53.10
"5ee31cacb02c4f421f938c50e446185b",1,credit_card,6,124.95
d3350e3a63b03e10d16463a2e75a5361,1,credit_card,6,210.22
"503a894a01eda7b5fdd5cc5ba7eeaf4f",1,credit_card,5,278.26
"69fc6a373350bf068caecb8869e4f31a",1,credit_card,1,31.05
"617ac8c25042d947ab469129213fa435",1,boleto,1,241.15
f96c95462f9bc5192f6ce1985d4a29be,1,boleto,1,96.99
"67268ca1e8a89d4c08b6517a4de13994",1,credit_card,1,30.69
c8d355d9b0027d16b4f22804df2bbc2d,2,voucher,1,45.77
"7c933084ae34df732cfb3b47968b1666",1,credit_card,6,77.75
"9dfcd9d486e9837944ca391b700d0af4",1,credit_card,8,482.60
"1e6f350c900ca357945126e20117d293",7,voucher,1,14.76
"413570abe3d3b2e99c63f5d9ceadb6b3",1,credit_card,5,266.16
"9f5173eb1a39549202e4ea7f568addb6",1,credit_card,1,90.53
"4a662ab61cb0e83833f4b6ff3ed84792",1,credit_card,8,312.53
a3ab1f6066a1d294342241bbe29e363a,1,credit_card,2,150.70
"055b1b19fcb7ec836c23f44053344b20",1,boleto,1,41.06
"61bed2065e5b6ac35f5c04d33bf9d320",1,boleto,1,158.74
"1f9ed60661469689dae5955276ef81a5",1,credit_card,5,70.88
"72716d752663ddcb65277a2a9af7420f",1,credit_card,1,74.07
b3ada39a1e9a71ee3b5dc5d61b32f0ca,1,credit_card,2,195.92
d0953216646b79a1457c04739e8414e5,2,voucher,1,65.45
d743f434cc2921729af830ce00d474b3,1,credit_card,10,116.16
"0f91be4a9bf9ffd2c1ace53b9e5dd9e2",1,boleto,1,485.38
"9d48a2dfef2e0cb6155f816b9bf8489c",1,credit_card,1,20.04
"24b08ee14cecb10e34d167467693c3d1",1,credit_card,1,492.47
"07adbbb19edf0b09473e75febe708354",1,credit_card,2,34.51
"9ac562006aa17a79364b32560651dd5b",1,credit_card,2,66.90
a8af9679f12573cf207aed249bdabd09,1,boleto,1,43.68
"37f911dd56e9bd520b23d4ea1fd65236",1,credit_card,1,35.77
"26cc9c222792e6af792575ab34ee3ecc",1,credit_card,1,183.37
"445f70d8cd0cc47a45c806cf81e37b61",1,credit_card,3,31.00
a48804f66ce775aaca8c304521669e80,1,boleto,1,46.14
f63fc1c003e6328d52c7a49b28d9717a,1,boleto,1,25.88
a588143cc6230f38d05e6f12db6e4f17,1,boleto,1,35.38
"67c8cb7add4e205c9021501079bc5f66",1,credit_card,3,168.28
b752083ab4f42064fbbc31167a97b32d,1,credit_card,7,368.38
"0d3346ede30fffc33c30740f06709025",1,credit_card,2,128.48
"14c83cf4b7ec24cf5e5adc2b8917eeb7",1,credit_card,6,122.74
"6637722870b88cebb4ab988aefcd1115",1,credit_card,1,37.56
"81727d69b41f367b7d1e9e305d7eb92b",1,boleto,1,133.19
"21cdcda0dab99c19306dca0f9ea2f7d4",1,credit_card,2,143.06
"87a7993a41d542a5b33757b3a453efb0",1,boleto,1,72.14
d37e3c63571435625b73f8e231bdd738,1,credit_card,1,69.90
"6c7b7abbea636930355172ccc20e3ee5",2,credit_card,2,23.48
a79baee859b4f0259be37d7648ee2801,1,credit_card,1,40.55
"6e9bbc421e8150b4a3ef1ed1723e1f05",1,credit_card,3,190.48
"453b7a88cd66cd9e4210f05233cbf197",1,credit_card,3,187.47
"9f80568a9aa61169822044e52e8e8a0d",1,credit_card,1,68.32
b4e47a448289bb284758470f606229c4,1,credit_card,1,203.49
"4eb2ff9ddc8c3a30a20b59bce294e136",1,debit_card,1,35.69
da16683d5e9f82e544d3c87d79a74a4a,1,credit_card,2,72.05
"4c4f39265955100d527fe377ac3c0f55",1,boleto,1,64.40
"1830ac545c2b9909d6c6e107924faa80",1,credit_card,1,104.52
"27d90e6110e8c6168bf04f4efc4b936e",1,credit_card,8,381.76
f2c32ffe6169d6332ed88c7d49ad6936,1,credit_card,8,427.23
ab96ffdb4db7fa3807bfb7a512f2f519,1,credit_card,3,141.35
e664de6693c1c46a03c7a561518546a6,1,credit_card,2,50.58
"035da499656c96f8f1cf920dd57ddc49",1,credit_card,1,67.02
"4c2efd43936f16115387b1ea65312cc4",1,credit_card,1,132.54
cdd4fd6abe91d418574b7001b682cf87,1,credit_card,6,267.51
c23ef0b7332bb9b0b8e3ae45346a364f,1,credit_card,6,439.51
"202ecd14054c7ca8c26634abe19ace58",1,credit_card,1,70.97
"34ed8b79fd1d5c5550059a18277cf3fe",1,credit_card,1,106.78
"1decf741e38f6bb92236968ffff3b2dc",1,credit_card,3,660.80
c8a943770fb49db56e8f9621794fcf23,1,credit_card,1,41.92
"2f9476263ce8bf1f37045cff473fc886",1,credit_card,2,27.66
"3912b0f176edb52c40f760e27d055456",1,credit_card,5,116.28
"790adedc3b5b66b16b14675e794382b3",1,boleto,1,88.39
d9eb574d9db751d3a86c7bf179ec2853,1,credit_card,2,125.14
aa390c2a8b1889cbd84765ef2268fbcc,1,voucher,1,7.21
c0a44fead1bf940766c68e73c9224dd2,1,credit_card,1,34.00
cae7f688f0b9d0434704105de18ae326,1,credit_card,4,87.76
d836abb4444d8594455e9766104e958c,1,boleto,1,63.55
"30b2ad103e6982881929c367f930ab29",1,credit_card,6,697.36
f666c9c1aa6328ce383253d83cd2a675,1,credit_card,4,207.73
"028aa70283170bf3cbfdce2c1b751cfa",1,credit_card,1,84.14
ffc16cecff8dc037f60458f28d1c1ba5,1,credit_card,8,369.87
"43fa19cdae4655a407330330e95f5d18",1,credit_card,1,84.86
"43c97b638252a2fdcaa52a6aeb91e7e0",1,credit_card,5,58.59
"0acba0d89b659e968c61996fce491be6",1,boleto,1,70.53
"03cfff56e65677083384243927b9915f",1,credit_card,3,245.68
cd40bf01af63092e8abbe10a893710be,1,credit_card,2,121.98
"5661334c9510e077f8dabbc4732f75a5",1,boleto,1,91.96
"3c5939ce763419f5942f27acffd072e6",1,boleto,1,227.22
eb2dc067ee1a4eac77e2d045f01cf7f0,1,credit_card,10,161.00
"73c67371d275029330214fcd2b439fcd",1,credit_card,4,84.87
c5e73e17659ae3ae19afe4cfabcc26b7,1,credit_card,1,107.89
"44aa038bc4a637f4c0c9ab66da0c48aa",1,credit_card,2,159.85
"174c83fcd9eb7abaaba69d49ea92ba96",1,boleto,1,221.23
b8c6d75388bad0d20626aa31f173d5fb,1,credit_card,5,104.28
"486f425560be5cae65e5a3aa52a8dfaf",1,credit_card,5,177.83
"1e83365a2599c645e08374e7b16558e6",1,boleto,1,47.00
"44ea86700a44cf863db3616415b5f9ad",1,credit_card,8,99.40
"006e05e81c068ddc38e48ebe189b922e",1,credit_card,1,43.10
"6435ecb2bb5ff8583de1db425e2de5e5",1,credit_card,2,31.27
e6d97bc4704949a17341d5c9aa85a050,1,credit_card,1,48.90
"99d3fe2acd0fc85785b2b573a852719f",1,credit_card,1,211.82
"3645c66b5c03384bc97063c45b29acd7",1,boleto,1,257.92
"0d9a4836459b4ededef3b8dfd7978d3b",1,boleto,1,56.34
"356fd0826eb73e2f62ab842bfe38b4c3",1,credit_card,4,211.28
"4b2c34f7fd82d07c39e5072079ffd2a9",1,credit_card,5,103.13
d346370ba346967892986f57438f7765,1,boleto,1,34.09
"97f24c8a0a4dc245b0a8c4e9b7139e0e",1,boleto,1,635.91
"9382670144e0f9cc51d3a834f9bfa1c3",1,boleto,1,135.05
c967ef4ad213d1be9e71a0817b5365de,1,credit_card,1,55.79
b23aeca07ccf41934cc0bbdd0f2cc662,1,credit_card,7,125.04
d339c9a9c019e5beaf1cafb6cf77a23c,1,boleto,1,80.43
ea478babcce555886b89e947325ceb48,1,credit_card,2,62.90
"9ab5804f143a0859cfc1b3a0ca126e6f",1,credit_card,10,281.71
"73558fe683b9ce228381cf2ca678d322",1,credit_card,1,159.11
"767f23439c8a87792b7b5b43fc057411",1,credit_card,5,55.09
"00f9b0236a85fb8a06fbd9b9c53fddd8",1,credit_card,6,166.62
"1b334143e8a49b412fca6260ffb12e76",1,credit_card,3,134.71
"15b801b0d323da81c4b78fb9b74e7a0e",1,boleto,1,130.84
"465c2e1bee4561cb39e0db8c5993aafc",1,credit_card,5,455.86
ce3abd2569c0c0d134bb15bbda8f86d9,1,credit_card,1,40.45
"3e1e8c1cf1dfdbec245dc1d04ab27e38",1,credit_card,4,212.15
"590e553dbe26e3d9c4b68e521b9b2510",1,credit_card,3,37.99
cf4ca07fc7743be3281b694f321007bb,1,credit_card,3,182.40
f1f2c2bd7c46d8b86107f0c2d9e3dcc9,1,credit_card,1,52.37
d3506e0ae259db768a156a6c229b7f81,1,credit_card,2,91.36
ee7943a284764f967e17a0767a876ed8,1,credit_card,10,136.27
"943c7cf052f446cc2fd06553458334be",1,credit_card,1,129.53
"5ff96c15d0b717ac6ad1f3d77225a350",1,credit_card,3,32.70
a92a6fc4d961b38efcdcc7a12610754c,1,credit_card,1,601.55
"3118c0aa61dc4829da442c97ff41d2dd",1,credit_card,2,135.12
"9f0435827aaddad9ab9f562a39c408d4",1,credit_card,1,37.77
"47bd649b812fd8ecc28320c466974088",1,boleto,1,82.97
"3066824e203de546e458d51386ea14ce",1,credit_card,2,128.04
"68cdf590f3c9a85b82b7bcb54874753e",1,credit_card,1,151.78
"1212d10dd1ebbfe6d18ccf86a805c680",1,boleto,1,85.45
ea6ce509b0aa60471f0b6c0029797d6c,1,credit_card,3,281.95
d13f0023cb08bf6e41a2479ca897f64c,1,credit_card,10,342.07
"1cf718e4825b60483e960187443209f1",1,credit_card,4,94.30
"509e842f25a95f3f7d53fec4c0b66501",1,credit_card,1,27.68
"57274bbddd47fb5bf2f1d08edb906d18",1,boleto,1,217.15
e9d200068a4ce740a45a51198b50c355,2,voucher,1,39.95
d4168014cf49632d19312aa3385b0dbe,1,credit_card,2,27.34
f81e71dd7c044a9ee7c1d6e37d68d64f,1,voucher,1,785.20
"649a1e8e34e85fc2892b907e6bf7ddb3",1,credit_card,2,314.60
a380f666b6f5f63175077284df9e7237,1,credit_card,4,75.16
f64d3fcec2473409b404374ea0ce4ded,1,credit_card,4,94.44
e21677585042e206b003e3d9766064e0,1,credit_card,9,95.21
"146a8097be73570f2318c78e5b16b91b",1,credit_card,1,49.20
"58883d4d88a7a9be12c7343ecf8dcea5",1,voucher,1,401.84
"43d88b0e949865904334dd5b3ca63f50",1,credit_card,2,58.28
a19b529d70b6aa8addb01c2721350ba3,1,credit_card,2,121.09
"134adb681cd5dbe4cd4de155abf4b9e8",1,boleto,1,31.79
"3789bf493d97b36ed2f5a866cc668abb",1,credit_card,1,59.51
"8b4a1a6f0e8e8695feba49f260195ee8",1,credit_card,1,133.18
"5ebe913dc009bb2798496dd85fc352bc",1,credit_card,1,132.68
"27c0ea3b1286c30e92f05f413398d055",1,boleto,1,120.38
"180111fe748ab1e9a6bd88e0cf809f32",1,boleto,1,252.38
"71ca3bab201007339dfb592df2d185d4",1,credit_card,4,287.64
"695a0091620b9e01ecc38829ad3e71f8",1,credit_card,3,63.00
"6112465ce26bd647dea31c662d04cbde",1,credit_card,2,118.56
"9f24a452d2f08d94503f8755cc845362",1,credit_card,2,188.38
"65d009e49beeedab2b25830b9e69a6ea",1,credit_card,1,166.90
"8facdb9134d16bc7c0e49628ad6c58ac",1,credit_card,2,108.86
"44797f59bbfa9d2460a8239ce6cf4b3b",1,credit_card,1,127.20
"963fe4633c744132c09e0ca4eacf73b5",1,credit_card,3,78.55
b82c29ee4251028bd0891ef9e3fe53b9,1,credit_card,1,65.36
"680fa5c6b4ff5efa74b9ee8c95638ac2",1,credit_card,1,112.99
"2c7b41b2acb40e97acfe3dc543de718e",1,credit_card,8,84.41
"1fd64d652fae27df0e9aac1f4e605984",1,credit_card,2,197.35
"59668dbabb7fd2151ea6d80d1ea0f251",1,credit_card,1,97.72
"7a7e5969f44acc496be638c300cc3591",1,boleto,1,97.87
e9ee2180608e81469ecf03b7c9a74fa7,1,credit_card,1,45.78
"8adb87b0bb81da96d28e6cfaa033a40d",1,credit_card,1,89.17
ed1a38eb0ec41e0051d7efc7552388dd,1,boleto,1,26.28
b0f8126b6f93fb75365140979fb5d865,1,credit_card,4,62.71
c33b68bf731561417deac5156e97409b,1,boleto,1,43.37
fb39214284cf55a6cf26890f666e90a1,1,credit_card,1,94.87
"19f3e2705ab3512061949aef6f02b2e7",1,credit_card,6,117.94
e03566eab6041e05274e23b5a2fe5d31,1,credit_card,8,290.07
"093fb737d1bbfe9d3794b96acf28d546",1,credit_card,3,92.78
"686fb1c21e29924074b592b5c2ebf96b",2,voucher,1,193.93
"8421e7437b4c46dcf0e4895873ed8726",1,boleto,1,27.09
da486904a2675b4a8878493429ead8d0,1,credit_card,1,46.05
f489949dbe23cf9313deb342913ece0c,5,voucher,1,200.00
"67796eabcf10419c4abd84d49a3ecd59",1,credit_card,1,115.33
e8c92cfd87f5f0c6d2fc5bc1df5f02b4,1,credit_card,6,224.80
eb31fdfb332cea92e0b75fbe92b0a1cd,1,credit_card,1,383.08
e02dc68ec812b53123f583c142466f0f,1,credit_card,4,169.11
"7cd531162eef394b7fb7def6cc0a9192",1,credit_card,3,74.07
"0b6ea9219b1603082ec87a9842e8e017",1,boleto,1,241.37
"78f792994f6c292b8038b7c4b5c3d9df",1,credit_card,1,35.99
"208f107af74f48f12d680a404d4424cd",1,boleto,1,47.38
e852ff3390a09b155f3e73343bcfcbe2,1,credit_card,1,53.10
"9b4ecacef8574e8bc05697a77c8437fc",1,credit_card,2,49.42
"04031be66943a9c385ff683fcc99d288",1,credit_card,7,124.42
"8bc835be169be964f492f42b517b0a3c",1,credit_card,6,386.33
"9c8922b42eceb3b3bffa3b3e098eecc4",1,credit_card,1,53.43
a806770e48c22cc0c2607982f3e87e30,1,credit_card,8,1351.51
"5d23c305abfcdc141c263c99c7dd6b21",1,credit_card,8,182.76
f2b00200fa3b427fee60eb4fa811720b,1,boleto,1,415.32
"8dede9c6014be218c3fce9a53dd44214",1,boleto,1,55.00
"32339685fefe9062d33175a4bc12d555",1,credit_card,1,43.86
d8bf59eb5386f2c3d82cfa4ced3c6183,1,credit_card,3,143.50
fa620a3fb2d707b450b33dfb77ddb3a4,1,credit_card,1,90.27
