order_id, payment_sequential,payment_type,payment_installments,payment_value
d6b0e562cdddbc5bae4f671aa1c72d14,1,credit_card,1,152.58
"8a51c10a8154eec6b0f5bcdf52de2556",1,credit_card,11,110.43
b0cb5e1b222437d8ee177f463fbcf464,1,credit_card,10,111.18
"8a73d5c259820a920b0a1bdd8dbaa6af",1,credit_card,3,48.22
"445cd794c7ff61866803ea314dabe645",1,credit_card,3,54.87
c40a16cd4a407b063160e518ca11f9d8,1,credit_card,1,50.09
cafaa2f3a1466caa4be0de187d9a228a,1,credit_card,2,194.64
"6eec967cffa8ad455dbdf0d5b797f912",1,credit_card,1,102.70
"61a029ab4f9a513d4ed1c5b3a5d4f125",1,credit_card,1,51.83
"40cc087704cdc9456b35cb98bbd6c8fe",1,credit_card,5,287.27
"1dbf0806fc07152b9dc46b352e62c8b8",1,credit_card,10,600.13
"4d8d0b4795fe858361a2b29c14556e83",1,credit_card,4,85.16
b6c73ab7a7655c4782eafca08b51ba55,1,boleto,1,211.67
d9faf6f49d2c7b35db2ee149350d371a,1,credit_card,1,153.02
fb19e93bf66262ee2d56d98609f48868,1,credit_card,2,221.88
ed4bfa707956ab491448f8f28a48f6c6,1,credit_card,10,295.98
"3b68e7d1f8cbedb79ef05647835dcd6c",1,credit_card,3,83.23
"6b7eb46185e1e6f0df3c97ed2b16a563",1,credit_card,10,515.94
c93147c4c4e627feb6483c04a7111bff,2,voucher,1,69.31
"92719f3b4fbd484515110bfc47e8a808",2,voucher,1,31.36
f0f7dc2419ca55c30f76a386584b9980,1,credit_card,1,49.74
"30fe274ae9909568c501af6539d4306f",1,credit_card,1,23.19
e785d10e3015fc46666c06b2e0f057dd,1,credit_card,2,100.43
"2d17c499d9ed8dbdfb97368c0f322dc0",1,credit_card,1,82.74
"22cf8f48bb76ab9ba483d585d5fbf098",1,credit_card,4,174.61
b6a9a9bf76b62a0f4cd266998d553b11,1,credit_card,4,95.08
"326f416d415768d0e54d232732f51fd8",1,credit_card,6,65.71
"0974bbaa486709066c644587a5cb6623",1,boleto,1,64.14
"328d5a04b6412a52e3fb8f5da4997e38",1,credit_card,1,19.39
"1e098529b9705a78dba4c6b24ee2ef35",1,credit_card,1,76.78
e210ce645469e7eb44209cb28f6bf097,1,credit_card,4,107.95
a29bd6557706ccbbd2ef759fd491a67e,1,credit_card,1,153.80
"18566c7a35287580c5ae220d2e5c84f4",1,credit_card,1,274.89
"0c2be278c997477b9910904d12e520a2",1,credit_card,1,85.11
"83b8d224a811027e71f40747004831bd",1,credit_card,1,97.52
"4a39a614e7c288237aa03883c20965db",1,credit_card,6,61.99
"52b1b3d6e18f1bf504f285c0a8f0d276",1,credit_card,2,62.22
"156242b49774cc67b7917c512bc128dd",1,credit_card,10,135.00
"2ba9a0408f6084acab89be7aa689e5b4",1,boleto,1,75.07
"2b2cd8cb814ca7d224ce37837a8ed5c8",1,credit_card,2,200.82
a4319b6643948acd1eb9e4e0c8b0d473,1,boleto,1,48.63
"25f7cfff1655b5febaab715d36d2cee8",1,credit_card,1,83.38
b776d14b6ced11d944e2a04f0fb06376,1,credit_card,3,87.01
"78b0df67ddee0b34012114100c7a549d",1,credit_card,1,31.86
"5366d1bcf7e5ea4eee3743562bb39aa4",1,boleto,1,32.10
"585bd8282700b362b4023d8fed406190",1,credit_card,1,51.39
ca929fa6d3db41b0d698c716875ccd26,2,voucher,1,7.66
ffea406a848c8afe4dec22bf6290ba00,1,boleto,1,162.10
bba8e34d12ba008b7eb35407029a9ef2,1,credit_card,8,142.14
dbc59da30205f3f5f7b3b0259e89b622,1,credit_card,4,161.46
"21030293cc104b1a83a93d3fbba3bd6a",1,boleto,1,72.57
efe60d212780b2f8cd25004bc101244f,1,credit_card,4,235.61
"010f223ddbec749e95ef3f5414f9c4ee",1,credit_card,4,97.43
"7a66067b9e10d4702dd4acd8c3def707",1,credit_card,4,97.51
a548910a1c6147796b98fdf73dbeba33,1,credit_card,1,88.09
"7ad9577a964cfb13c1f4875c1fd025ff",1,boleto,1,27.15
"11abc6f4bd19a0153ae77beb0177ba1e",1,credit_card,8,82.98
"286799f6e867edeb5b42441294e8ce90",1,boleto,1,51.55
"408bba49e507e2efa9fbb77966ca4697",1,credit_card,6,178.78
b4600c38e204525370a517e69341d3c4,1,credit_card,8,137.12
"77b3eaf9da4cd4bce3eaad2547ffda7e",1,credit_card,4,173.86
d56e037617638a36e0f7c40837bbca86,1,credit_card,1,21.38
"8375e62ff082f229096ecda5cbc957ea",2,voucher,1,326.81
"62529dde2b3d81415417822b4bc91581",1,credit_card,5,51.04
fcdd373db44c238886a0ecf5ec332b95,1,credit_card,4,235.48
"73130e7702a070351d67c7859ed9e12a",1,credit_card,2,60.43
"329954a78d93c0af4e24aad8677ba9bb",1,credit_card,1,83.41
d5327cd12ff03acd894459da5fdd2511,1,boleto,1,116.24
"2faa51e1d770110c3f415c9b0a957156",2,voucher,1,142.75
"30eeb34e0eedff2e265d8e144a3b8c51",1,credit_card,4,118.26
"56ccc1571462d48192dc45fba66fb7d5",1,credit_card,2,50.69
"31b92cb404ea069fb4d978f3c8c6aa95",1,boleto,1,173.95
"70a7add6c9655bfb7721ca9623070b7c",1,boleto,1,126.81
"3218aff04047889f8c6eaafbbcb4ea4e",1,credit_card,3,37.00
ab010289ce552581dd007c7276d4e276,1,credit_card,2,46.23
"109ff01cec6b68a8e70ed431552b9be0",1,credit_card,4,263.24
dc6a29077e547f5fe4377f251fd1c5d0,1,boleto,1,95.01
"4d5e865e4b64c8b33f8a81fd14731344",1,credit_card,1,62.25
f8e3202e9cd8c0fa7214e81340786b36,1,credit_card,10,313.29
ebb764cf2623a3a2d00b4d06978f16bf,1,credit_card,3,45.53
"30ab609acdb1c2d3756dc46d1e7d93f9",1,credit_card,10,192.44
"9dbf98463571bd46e501a18aa7c2899a",1,boleto,1,107.85
"68db1e9c4b7bb26ce60fc4749d8b904d",1,credit_card,3,156.09
b7d7c101ddd012e7c338fa7d78602a95,1,credit_card,3,35.04
"4bbdafbc757c7f5a88e6fea3d982fe90",1,debit_card,1,64.15
"511629b91fcfb73e2e7ee747102a9ffd",1,credit_card,3,170.01
"92841cc24435590294fb25f6938e295e",1,credit_card,1,150.05
"5f92ad7a8f00f12846cf6f654966adc4",1,credit_card,1,76.76
c4d21595038e045af516cfd9f1496c2d,1,credit_card,10,619.44
da412f433b02b51c714944e4bdb8f723,1,credit_card,2,128.20
"3c0b25021f8a09b27020c445b8c9036a",1,credit_card,1,54.27
"4ec2eea90506ad5dd1284a1a7e4cafee",1,credit_card,1,41.13
"6ed990b44c245abc401519dfc68b4af7",1,credit_card,10,1006.34
ac80289f28f597052345117f4d4720ea,1,credit_card,4,45.09
"1d843e22f87fd9181266898d32d23a63",1,credit_card,1,78.42
"0ea948e1fe88f71d0724adcdf03f3a1a",1,credit_card,6,146.13
c22f4f00d48f26a217d8f07c7653b588,1,credit_card,6,138.50
cdff64a3d91c04db0d85fc966fbef30f,1,credit_card,5,217.80
"53e2d02e35bbcf2deb23911e2d791dbb",1,boleto,1,288.86
"0ed2b1a137a41fc9a7cba420e71a0a9e",1,credit_card,3,179.72
"52cafd5349b83c44cef90c267012a0d2",1,credit_card,10,230.90
"338d51c0465ed6b6de1c296960745fd9",1,credit_card,1,38.01
"546f8ad06a534934fdf15a5b1b10b9f6",1,credit_card,8,1173.71
"3584a4511f8aa783607bd52ff517b73c",1,debit_card,1,174.04
"89fb8b371b28dcc037a9c1f798eacc81",1,credit_card,3,75.80
de727a3ecd5c174c519d64573cc0064b,1,credit_card,2,77.57
"658028ee7633b50e656cea96a31274b1",1,credit_card,5,135.84
"61d9b48d85b81cc207e948c13dbd633b",1,credit_card,1,27.79
"00482f2670787292280e0a8153d82467",1,boleto,1,18.56
ba58afe54c3a57545b5f30a8f3a83d1c,1,credit_card,5,57.23
d3920d21fca6f163bb21d3fbf37270a7,1,credit_card,1,44.58
be6eea060429ae021a46df0a1990365c,1,credit_card,4,59.85
d3cff80fc89ebb26ca5d11beea4f3744,1,credit_card,7,153.17
"2a236d408cbbdc06f6019be47dbab042",1,boleto,1,127.33
"2928aa9673f513fc88b34511dcc6e005",1,credit_card,1,104.87
"0760c994a2f88f9ba4f19c5622906609",1,credit_card,3,127.69
fde57015e8a551f04dac99621c01678b,1,credit_card,8,398.26
"9cb72ea4aed538b235a9936b84656974",1,credit_card,8,280.72
"840609035f6daa3db6277e7a033b3edf",1,credit_card,2,41.69
"2c065390b0d9a4daae8b736170a3e9b8",1,boleto,1,72.15
e59dbfb7d81fd513f1ffa941fe849c57,1,credit_card,1,117.97
"91744dee3192bc28caf20eaa3c2251ef",3,voucher,1,20.00
ee9ca989fc93ba09a6eddc250ce01742,3,voucher,1,12.49
"278863630df775393788c491633cd3e3",1,boleto,1,186.95
a20cc916845a71844957398db346f279,1,credit_card,3,77.57
a9e82e27071377dd0aeea6b3f4352cd1,1,boleto,1,216.63
e3fcb3845afed436e7e07959cd3f0fdd,1,boleto,1,121.87
"6f6fb5a1685d21efac70b753fd9f70a3",1,credit_card,1,57.68
f1212e6a9a3c4bb982fa155936732fc4,1,credit_card,1,149.89
a967dc63ea8966470a83bd0cb2d7d749,1,credit_card,6,124.52
f1beb4a73d643e796b824e6f680528f9,1,credit_card,8,452.98
"2f99eb7c20846f2cfab5cf7c257370ab",1,credit_card,10,193.44
"304bf410920449182fb3294bc7405597",2,voucher,1,167.97
e750c043ac98c8eb957cb52789f126b0,1,credit_card,4,144.00
"89aa5a1ef8d3384037aafd0237d6bfed",1,credit_card,5,56.00
bfc653d1beeb620b62d4cee364228609,1,credit_card,10,101.45
"66d55d4156f12c0517474cdbf5589c56",1,credit_card,1,122.18
"9b2d3a2e24dbac479d430298eb8905a6",1,credit_card,8,238.82
"10c651c81fd0bec26524dab0e94090a5",1,credit_card,2,126.11
"17e474ff1065f1a6ae77b42169d8c451",1,boleto,1,174.36
"660aaf581bff579657fa00152ba11a7a",1,credit_card,2,133.63
"38f4048a89f04d7f0d74027b61128102",1,credit_card,1,131.44
"41baff5b293e1068640c4fd004b40972",1,boleto,1,199.57
ab879558e02a4aec8e7aa594146fd38c,1,credit_card,3,239.49
"06f157e2c7fe91f2e7ae8d344c6fd456",1,credit_card,1,193.27
"8a0feccfa6830618c4b985d3c49840eb",1,credit_card,2,63.11
"0168a7f186c1f066748d15d8c51f489a",1,boleto,1,158.20
"9bbaeca96f9c4a3be4aa32aefcd1cd11",1,credit_card,1,58.28
"4a51f8e9dff86ab803142a930f7866cc",1,credit_card,4,49.23
"5d2d954e72e7ec31baa0a784aa82a1d6",1,boleto,1,77.08
"6aaa7d9d6982325a6d29592aa3aaa7c9",1,credit_card,1,29.10
c9501c00fae501ebb1ac842b94bbf192,1,boleto,1,122.99
b2a3423735119b088bc62dd62cf053a8,1,credit_card,1,158.21
"73fc7af87114b39712e6da79b0a377eb",1,credit_card,8,397.26
"2fc1313d91489f3f305f00305b493ec5",1,credit_card,5,104.28
"83018ec114eee8641c97e08f7b4e926f",2,voucher,1,62.15
"51d0bfb610b182db85302e4f68eedc7c",1,credit_card,1,133.76
"80aa2135c5b3fe41dc3d30aa45bffc92",1,credit_card,8,625.18
"87dbf189fd5e4ff0a6846675d7fe9d0e",1,credit_card,1,119.45
"4ef6df7bbf4c593389204a817cd590da",1,credit_card,3,153.09
c7c6ca7db4f3b52d2fd70aeeb13d8e69,1,credit_card,3,218.72
"518a8da3b54c804945688f06fa29ee97",1,boleto,1,31.69
b7f12e29e55ecae289d444db518400ed,1,credit_card,1,14.33
fc4de496aefe84390ddbb5471ace9a8c,1,credit_card,1,224.12
f11cc2cb015566e4f853920015ae8cf0,1,credit_card,2,162.44
"6a8074244958b34abe3e949b948bb9f9",1,credit_card,1,119.77
"916c4f6b4d3cf3e78ebbf5c6b7e20dbd",1,credit_card,2,77.57
a7e92306fa96254682b3081d01ef6ba3,1,credit_card,2,73.71
e4406088398131aed8c21c5a4ec3442b,1,credit_card,4,109.55
fa6ae95493388e7d79e8da2b87087a95,1,credit_card,1,85.60
e1c82eeb4f8d5ace4c023bfb4c1d7ac9,1,credit_card,5,137.99
"91e29e944ec4772168d915912b251455",1,credit_card,1,77.22
"4d4aac37e91472a2cbb36ee91d35866f",1,credit_card,6,75.44
f8ce8242387e2e8b654ae2de173eae5c,1,credit_card,1,125.23
c92a9fd680f588dcff7ff22fce0abbcc,1,credit_card,4,152.27
d2945e686c883978378a10e49be7fb24,1,credit_card,1,99.23
"00bd2cb7e9076e1ccc9f766fc01a4cfd",1,credit_card,2,112.62
f1b1b5d6b3ec1564b2c5ac226d0d62c2,1,credit_card,2,56.78
f72289715f4416fb6e9a289031977b6d,1,credit_card,10,756.49
"5b3bc5b8d24159d46b9d4a9ff4383f8f",1,credit_card,10,455.82
"445e35406984b81b3f9109de8994e197",1,credit_card,3,102.84
"707b1eade17fb8a0c67c686946879f54",1,boleto,1,63.13
b8b632a58abdbcc69a744281a630ecd8,1,boleto,1,180.74
"98069064f6eef0a9910742e89aefd0b5",1,credit_card,1,102.03
fe62bcdcf8ce8da3e223a41f588abdce,1,credit_card,1,47.37
ab4f963cf3f826eda5b1b000a7af4de8,1,credit_card,8,133.07
"295b0d5e43bcba38d1f33206d5a40594",1,credit_card,2,63.33
"404056a6129e2c8e668b8ea4d5a98297",1,credit_card,10,319.44
eb785b1fc66ac703e6801aef45d2397b,1,credit_card,1,42.40
"31b7c794ac6847e341414fbd8eaa35b2",1,credit_card,1,37.19
"3e6f2b32accad480bf1508660cc2e609",1,credit_card,8,425.62
de83643596b6203d717e77769482e476,1,credit_card,1,83.55
"2ee77ee9cd8288db14b7af33ba98c163",1,credit_card,1,31.77
"19f97beaab0d2b8ba54f9a458629f5d6",1,credit_card,1,70.93
d877555d54e7b6c523dce69ff6eed257,1,credit_card,1,116.36
feb856bfe5b756097c5d2ff2773f5ed3,1,credit_card,3,33.84
"795b0bc608229d7cb45e79030bfa7d4b",1,credit_card,5,154.74
"74b718d85b8c1c2071fb5f4e7c7a1114",1,credit_card,3,220.88
f7541ffd5bcc27d83193554028f9127c,1,credit_card,2,288.06
a2d927607d821f3655717e2aa7eaa3f2,1,credit_card,1,51.38
"9d00e5dd1d0a6dc258a09e9c90854357",1,boleto,1,16.62
"86ed2440255dfb35605f2d01dc0a545a",1,credit_card,4,68.89
e2172f6d6406600e974895aa52e47b45,1,credit_card,9,92.05
"5320fb6f684caacf933c7f9597454391",1,boleto,1,156.73
"92e84486f579af569ada10423502d997",1,boleto,1,64.44
"35168c4d0ad93a212d42d3fea68932e2",1,credit_card,2,217.27
"129f71206f00d7fa856e19aa56618068",1,boleto,1,134.81
"5178acb217f7a75ee85a3dd00eacdad7",1,credit_card,1,68.13
"0715dfcf2383aa72c181d8b47f6cb589",1,credit_card,3,97.02
"5ac68a35d9480fc7de1f9b16df5d7847",1,credit_card,1,58.94
"829f21ada22c20b2a15c75f8b63a0533",1,credit_card,10,295.67
"6bf16500099d133a8d085444083a6c90",1,boleto,1,71.96
b7867c80a94b0b3e95293f637d913dbd,1,boleto,1,189.56
"80ae2209916afe530e522f74fc68339d",1,credit_card,6,61.39
"83ff9791592c2639213863eb5f08b1bb",1,credit_card,3,30.00
bc2aaf9052c275755277fc017f9a496e,1,boleto,1,49.34
d0edee3bcedfcfd101b0c1a59c2fdad3,1,credit_card,1,42.69
"6f31debad3e2a2d5613bd6deb3a6ebbd",1,boleto,1,51.28
"40c0445d738d244eae8975a8bbd2aefc",1,boleto,1,171.00
c719df673fd4a8bbb45e7ecc78269d89,1,credit_card,2,70.47
"660e589af9553d75506968867c922d91",1,credit_card,1,368.69
"7837962c3d0968b066e6e54738c2f307",2,voucher,1,350.00
"1dc515b4707d902bf791694a88e51d83",1,credit_card,2,173.84
"1204cdb049baac2f6aad4233ce740cd8",1,credit_card,9,93.01
e5e002b62cfa5c3917cd18d862778916,1,credit_card,3,578.38
"803fb022a1abcf6fa24b70fee9c7ac7d",1,credit_card,1,30.04
bbcdf6eade27ba117835cb683a80ce09,1,credit_card,1,151.78
ebdaf57f968f138db2203c944dafd49a,1,boleto,1,35.00
"6505566db69a6882dfdde71d55151eff",1,credit_card,10,175.19
eb3453fe7cce2e88a56d3621c7cc2d7d,1,credit_card,2,31.09
"1524aaded819ee3c06b4058825107362",1,boleto,1,98.79
c14e0917a7e78c27cc4af1053e2d77f8,1,credit_card,1,52.10
"5193dd91fa48d25115ad8e6c93067e47",1,credit_card,1,72.14
"59682ddba24feb11071cee1f0ed1ecd9",1,boleto,1,41.62
"63778352553a1b42b2990ec27ef28f9d",1,boleto,1,74.96
c2fd626797fb5ca566e69305eebca31a,1,boleto,1,39.85
c0926505809f1295c7ca6902c2c4d932,1,boleto,1,159.45
"2cd4d457a1de3adcdb9d8237cb975c6d",1,credit_card,10,1605.14
"5b57099bf3651259b4a02043406b15ce",1,credit_card,5,148.44
"99ecc26c0bd07bc0cbf2bc4fd1c6e3bc",1,credit_card,1,77.02
"1e28e69f84e592969c53f666961fb156",1,voucher,1,103.99
"61f3f649c1807a50b9bc39838901a844",1,boleto,1,86.03
"11bc84df322a800171eefbc060d1b69f",1,credit_card,1,209.23
"22dc3b0b3af4edea06fb011a04ee20b5",1,credit_card,2,113.75
d1a0874a41563f4f1cb865d11acec8e2,1,boleto,1,69.90
"1d047c7ee1b2d2bdb743f1abdcd4ffaf",1,credit_card,5,148.03
"348baece82005425558464257810b493",1,credit_card,1,170.53
"2d3e339e7fe1aec59de04ff2c3525a69",1,credit_card,1,91.50
"6a4c99d30fea593a981e1ab8e2605313",1,credit_card,10,137.48
"753f7035904112b0a9a575ed27f1da2c",1,boleto,1,383.03
d8f560d2563965001d1f853e74c82b0c,1,boleto,1,91.07
"2b0b75a2e7ebb3fa4a95e3b6ab121e86",1,credit_card,1,70.72
acf5ccf66bf3f5feb826e01d3766e474,1,credit_card,2,68.16
dc28b4fe4b9aee6d106b4fdb21e6c894,1,credit_card,1,280.65
"8a3d5a19acc2106e0567b04a904c8726",1,credit_card,2,76.85
"2f8691a66c1a37780996a2479e8bea62",1,credit_card,5,160.09
dd6c515ece101a11e169c82b0196880f,1,credit_card,2,132.30
"2cbb35d23159c9f44b1e6ee4735181d2",1,credit_card,2,142.92
"2f7ba623f95dc3038a0a6ffd1ff0ee05",1,credit_card,5,227.81
da5c3335442be11fa1a96ef5bb834a47,1,boleto,1,105.28
"1cb44c843df038496648b84a904aafa6",1,credit_card,1,12.06
"6e496cc6275d951e01ba4a1e527d6d69",1,boleto,1,169.30
"3a98a62b1abeae3d84a504e048ee12b2",2,credit_card,4,114.30
b9736e54fde9fad85e20740dc05bcf6a,1,credit_card,2,123.39
"1e6f350c900ca357945126e20117d293",3,voucher,1,21.23
c1fbcfc3ec3d235395988c3cdd61a2a1,1,credit_card,3,158.13
"126db85298f060d1b6fb6d032fd2dc06",1,credit_card,1,5.81
"19dfd69e0181a3b819c8de433823ee61",1,credit_card,8,336.46
"428b0c23ea7abb869b72f5a6d12ec4d5",1,credit_card,2,114.53
d56d253bb8a09c81d1ab1cfb6a03813a,1,boleto,1,114.26
"8c889ab361bbfe14ea5ebfb5ef7053b4",1,credit_card,1,172.00
daf525cd8a634a1b49dc7b09d332d85d,1,credit_card,1,54.42
"13ff6c4c055b81a28af3b21f157f4255",1,credit_card,2,65.71
a9d8070e7b21efa5414c183c918eb4d3,1,voucher,1,39.49
"50ef0803caecc37cffe206f09dbc70b3",1,voucher,1,85.58
c38813ffe793f98e9c552fdd4f0a21ee,1,credit_card,1,70.12
"2c13ece9c2af7270ebcba9ee8a33afc1",1,credit_card,7,734.09
b4d23e6126fce26562cf8bb6b5ae876f,1,credit_card,8,106.08
ca8446e47a754f1f72ae3acf393d0eb0,5,voucher,1,10.45
"6ba315d3028622e6e19fdb72e50b8ece",1,credit_card,1,38.42
"178358411049ad27f877b8964564528a",2,voucher,1,12.00
"8007ea147c63f8912e750ada3665086d",1,credit_card,3,172.44
"9b6105fa4cb14f57b7a7581fc23327a2",1,credit_card,3,100.23
"2e557b5d820cbc4f2f0e25b3867f8033",1,credit_card,10,538.04
a5376eacc65c47eeceb1e796b6c2600d,1,credit_card,1,102.46
"5074540fc1b349291fc4c4b11dea71de",1,credit_card,4,45.38
"746de2565dea8d35a273e6b7db1764b9",1,credit_card,5,262.75
"79286de1c26bd9ff41852780758aeb89",1,credit_card,3,68.12
"518a5aecdc43fc3f991f9d7241078534",1,credit_card,5,59.60
dacf07b003ccc1ffbf3d890a402329f8,1,credit_card,1,176.39
cedda2f47a1fb16e47db3dc393770701,1,credit_card,1,57.88
a4da095fd83534c9f86f28e6f7eea0e5,1,credit_card,1,164.66
bafb907417d324de4bc43390ccf3fbed,1,credit_card,6,104.12
"68bcf82ac966d850468884d06de1d41e",1,credit_card,3,155.14
"9d6fce663840af4f0e35863644f6c031",1,credit_card,1,2.76
"17588fcdde2c3aa1d7a184519728364c",1,boleto,1,65.00
"102b790156f60813474ed025355a59d5",1,credit_card,1,96.54
"5c66f20dd109b39605119d5627d6ccff",1,credit_card,5,97.78
"17b33c457230992a193f0e7179fbf104",1,credit_card,2,153.09
"208fd0f311f3bedefc7658b648736b8e",1,credit_card,8,217.15
e1dce34866435728863bd0fb8930d737,1,boleto,1,67.56
"94d319613cd8c3813cf10449f6049e18",1,credit_card,10,361.20
fd743a30d9c92e9f0b93a8733cd2039c,1,boleto,1,65.00
"68a3f6a339f98376fcc5983976802006",1,credit_card,1,86.67
"51c3d845b7fdb7a31412d12f4c5a12e4",1,credit_card,1,42.00
ef4927f51923ddcf7b75fb84f51126b7,1,credit_card,4,62.78
"2290b45124e2773329685c8dd7458e68",1,credit_card,1,83.63
"92e0a2b039d9ce627cbcc94ecf879f87",1,credit_card,10,111.70
f015cd11f6ab9d3d6834ee99ad9bc7b3,1,credit_card,3,163.25
"30f757bf1610a35332de6044caf5fd2a",1,credit_card,10,139.61
"45623f1421557207f2d93ca576418a4e",1,credit_card,5,54.04
"09b8c1e504ab1fce7031c710bd8558d6",1,credit_card,3,77.72
"2bcd39973a8dfd7a288abc83193497bd",1,boleto,1,338.68
b7f44ef7fe56341d2d0d0703d65a429b,1,credit_card,6,211.09
e69a5e21c8b1ef4923a65be7357b67f5,1,credit_card,1,56.86
e5454c2facaa42d8fcf1a1c5ab585666,1,boleto,1,116.25
bb05bd3bbacf1e3c6026b43b44a6631c,1,boleto,1,31.18
deecb63e53b1551c384f3b95913c1396,1,credit_card,4,48.70
"17de20f7c434b4c8c3a089b5bd72101d",1,credit_card,1,95.48
"5136243abaa9e62eafe37f8a7e985930",1,boleto,1,57.17
c3e01b655f3df3687080c7972d4a7114,1,credit_card,3,86.93
"8ec3dc58218022294d63f307fb8adaba",1,boleto,1,31.38
"2e9f87abd0b9cb4737c51a8ed7a4097d",1,credit_card,3,213.97
"60a7df16f9a8d8f38bd974b8a873167d",1,credit_card,8,198.96
"0480beb27028f701542a144a9882a0f4",1,credit_card,5,185.93
b5946695c1837e21323da65699b4e187,1,credit_card,2,65.29
d3244b7027fc12dbc070c6994d29ad50,1,credit_card,1,92.80
"86309254ed4a0698cf9b97e5d28637df",1,credit_card,10,276.47
b19b783be83450d0c4d0b92c5343a528,1,credit_card,3,30.27
"76b5cf2989344419461ec7b13b23fd3b",1,credit_card,2,304.81
"616fa7d4871b87832197b2a137a115d2",1,voucher,1,80.38
"2e0f8d9b7a9374b8fe5ab2d24a44364a",1,credit_card,1,93.56
"2aa70a3997b199cbaa277cdbdd11bd84",1,credit_card,3,76.66
c297e25bd82cc7de06d7cb843e1c599f,1,credit_card,10,260.91
ac4c31fcb560d160001849fc155285c3,2,voucher,1,38.75
"0193517cd10a54473b6fd8392b58313f",1,credit_card,6,267.93
"8003335035c9770dd19bb3906577ae60",1,credit_card,7,158.00
e1df7b6d5a2462a2b2e02725a97ffda2,1,boleto,1,160.51
"4ca7c5fc206f2f243a5cdfd1e32a614c",2,voucher,1,23.40
c0e1586eda89047d683b2bc7d902037c,1,credit_card,7,89.56
"2ce78bb2c1b4f43ed4cbdb05d6c87907",1,credit_card,4,46.29
"41d047e77cc83775301117a02c15b4ca",1,credit_card,1,75.62
"4ac0414dab9b48f0b168bb305b85df12",1,credit_card,9,114.07
"3db332b439966561ec7ce3123bfccefb",1,credit_card,2,167.76
"440210629ba4e9e0358429778cefe8b0",1,boleto,1,1415.66
"3d777cc1e8cdc96f0ab058c715cb369b",1,voucher,1,24.00
d29389c3c21bb08880e15429748e5ff4,1,credit_card,1,104.08
"4cd513ff3d4f0c420dca1f9f0b98163f",1,credit_card,1,30.62
d34f898378d4f1f59f6a5aa731ecc983,1,voucher,1,53.35
d4c47f44b9e6605aade474a5df5cc56c,1,credit_card,4,307.56
c7bd88346e0420ae1062da6b374e99e8,1,boleto,1,33.22
fedcd9f7ccdc8cba3a18defedd1a5547,19,voucher,1,8.42
"3e2c9148e8b9cca0ec6d480ee316ecb8",1,boleto,1,56.61
cf851a3ce6ce940823fdfb5b0a8eb337,1,boleto,1,171.51
cf893eae56a00ef5d7a02f3db19dd687,1,credit_card,2,76.85
b41c58f1cdb089998bf02e8fae313c90,1,voucher,1,200.00
"18eeebaf3c1d7f3bd775b5a8d36bb635",1,credit_card,1,91.79
"0bfe55f7a11b408e6519d50eb874b331",1,credit_card,2,260.24
"5ed3ad68a6b539929adf6d324f01ff01",1,credit_card,3,382.14
d744783ed2ace06cac647a9e64dcbcfd,8,voucher,1,1.47
"01719300f9ca182b8361556a3873d8ed",1,boleto,1,103.75
"4682cd5d4e927965b48164b36492ce1d",1,credit_card,6,77.57
"746894acbab13a8cb17e369fdee65152",1,credit_card,3,79.01
e90d8a867960fe909ecb460cb3a9e4d1,1,credit_card,3,88.15
"5e7ac1d3afa3583411b284bebd5dcdcb",1,credit_card,4,173.85
c471a28c25283860362c67c0a1cd1694,1,credit_card,1,123.42
"48ae288b318fe1497a1039b1eea9e330",1,credit_card,10,665.88
"34c1a691fc965ffffd792dbd8e7ac087",1,credit_card,1,110.72
"5145b58a90c0dfab75617173b511a9db",1,credit_card,8,370.33
"2b0a897dec5e098d39a6aad719ed97a9",1,credit_card,4,97.74
"9b5038dbc6702b00b24b9d493c82c371",1,credit_card,1,69.05
"5046ecbc1ce636485cc146ddd706a55b",1,credit_card,3,71.48
"5ab6f6a805ee9808c3f55b95e83c3184",1,boleto,1,117.51
"75b807e20fa82b17f1c29a7e140e88a3",1,credit_card,1,313.53
a380e6e7800d5e6d6fb008fe587e4202,1,credit_card,2,25.86
"3e8258e4c2c32ceee7edf19e88a5e013",1,boleto,1,152.77
e29d6e9ee9068425cc712d11435411b5,1,credit_card,5,152.61
b1594ffba16780b2a49a52748aa09236,1,credit_card,1,49.22
"9d37f81251d833e6328fe07745bfc2d0",1,boleto,1,39.09
a251945eec0cc0482667c716eab7c09c,1,credit_card,2,125.99
"00750f68bb64537034e93554c64b41b5",1,credit_card,4,137.16
b6fbeeba8ce77342619aa0311aff42d3,1,credit_card,1,54.15
c6c99f96854560866a50760e74aca378,5,voucher,1,20.00
"3ed44f394dcafefbeb7377f0450ba269",1,boleto,1,44.60
f1708e42407809453b1cd03f25c055e5,2,credit_card,1,51.66
cf44ae3babec65aa61511ec1730bac11,1,credit_card,1,42.06
"5d9b1cf79cdb606d15a2fe3dda0b38af",1,boleto,1,48.22
"4c0b506d42a6b9fe0951c6cc05419141",1,credit_card,5,109.59
"4a59e2d39100c040ae4b76d2e18cbc10",1,credit_card,1,92.57
"8ec29b681fd22a8225b16acff79330a0",1,boleto,1,193.09
e65d919c8e10d902b34ae4c8aeb57ae9,1,credit_card,1,177.87
e140deee5e833b2f83a5ef0dcc602db9,1,boleto,1,116.82
ba6fe5e92a31200b06b69c99171eacf8,1,credit_card,3,82.68
